05-29-2020  12:00:14
Wavenumber (cm-1)  CCD Output
 251   1275.19124192747 
 252   1299.85523802556 
 253   1329.86595866573 
 254   1375.66318649741 
 255   1409.34722053526 
 256   1437.34459254592 
 257   1492.91014400227 
 258   1538.81131555511 
 259   1563.43442545719 
 260   1601.05690315389 
 261   1639.68923988954 
 262   1673.92867779699 
 263   1724.7476074251 
 264   1769.11946511944 
 265   1792.07136506542 
 266   1820.1273816644 
 267   1848.7936750964 
 268   1868.35336780087 
 269   1891.46173362965 
 270   1917.31952779606 
 271   1939.76538986373 
 272   1961.55142285802 
 273   1980.97828941516 
 274   1998.1618598241 
 275   2027.34888928941 
 276   2059.10159431318 
 277   2073.41630452231 
 278   2082.34695350565 
 279   2100.28416062459 
 280   2130.93810310776 
 281   2153.18889522444 
 282   2168.5506725067 
 283   2197.12501285494 
 284   2212.17497256157 
 285   2205.38450400207 
 286   2203.27303203583 
 287   2219.81267829975 
 288   2246.58081621375 
 289   2257.64213393377 
 290   2261.55842154657 
 291   2272.01321645273 
 292   2288.4139364272 
 293   2295.58452947082 
 294   2284.84517623924 
 295   2267.97546779344 
 296   2258.42396270578 
 297   2255.30944084258 
 298   2236.54155260439 
 299   2225.59217931427 
 300   2239.23117461938 
 301   2232.83094896765 
 302   2207.97112014637 
 303   2188.77788002831 
 304   2179.02704305092 
 305   2182.62812668482 
 306   2194.0071601436 
 307   2182.66477729596 
 308   2167.19265983968 
 309   2175.09259043537 
 310   2159.96579854872 
 311   2128.04336708978 
 312   2118.61068653729 
 313   2120.33070209908 
 314   2109.82549346682 
 315   2075.70889784095 
 316   2050.95193833982 
 317   2056.74969205934 
 318   2086.43222324505 
 319   2101.66497970571 
 320   2104.81592341252 
 321   2129.78755777643 
 322   2162.78582261694 
 323   2198.8640843293 
 324   2251.13836044413 
 325   2323.29367664503 
 326   2407.79707492091 
 327   2489.06947335125 
 328   2555.9926089639 
 329   2616.72725029003 
 330   2691.6022693912 
 331   2768.43142770022 
 332   2842.70278273428 
 333   2925.51111639013 
 334   3010.4105820029 
 335   3086.88914462877 
 336   3147.99717077978 
 337   3196.36590404204 
 338   3243.69450233315 
 339   3299.67111893705 
 340   3327.70631383632 
 341   3321.85786628638 
 342   3321.64171612054 
 343   3313.30235135647 
 344   3277.39584960811 
 345   3213.54049165414 
 346   3138.41741064428 
 347   3063.63685008499 
 348   2985.05652436559 
 349   2885.31671413289 
 350   2776.47270957767 
 351   2700.57741262124 
 352   2632.29358102614 
 353   2551.27672393317 
 354   2470.74260070901 
 355   2390.32703201147 
 356   2312.34290756457 
 357   2248.17830380958 
 358   2203.29232379208 
 359   2167.67511258265 
 360   2121.39318024265 
 361   2079.23313209732 
 362   2044.71910434314 
 363   1999.26576695261 
 364   1955.23733766982 
 365   1924.60980443476 
 366   1908.55016786482 
 367   1917.93965612464 
 368   1930.27581043315 
 369   1900.39638872356 
 370   1878.82294478636 
 371   1888.7953981396 
 372   1897.23410187968 
 373   1907.46767762385 
 374   1919.30463425387 
 375   1920.65989082216 
 376   1918.39029429587 
 377   1910.23935210978 
 378   1889.20388367642 
 379   1889.78301667984 
 380   1918.901566836 
 381   1946.7257327842 
 382   1951.41838123293 
 383   1943.14602072578 
 384   1951.25473488009 
 385   1972.87449258099 
 386   1997.67670382735 
 387   2018.24973055253 
 388   2036.59743613191 
 389   2054.38760669895 
 390   2072.95176732051 
 391   2097.95534419992 
 392   2126.5868035896 
 393   2156.24497291371 
 394   2203.0121595414 
 395   2251.70450015859 
 396   2287.66722295081 
 397   2356.35054606046 
 398   2439.56529355545 
 399   2500.45986642794 
 400   2567.88114156645 
 401   2626.56238492604 
 402   2661.34275979965 
 403   2719.88000979681 
 404   2791.04553115777 
 405   2852.85110067376 
 406   2928.05398216692 
 407   3001.24060432925 
 408   3052.14805879277 
 409   3092.25523850897 
 410   3156.20963318891 
 411   3266.08931966383 
 412   3405.85745709716 
 413   3528.97580498009 
 414   3644.95781120446 
 415   3830.57567215073 
 416   4031.97948724878 
 417   4228.99570847063 
 418   4482.53936401509 
 419   4775.45441101355 
 420   5078.10838356941 
 421   5379.22678561569 
 422   5688.55982107773 
 423   6022.8225502421 
 424   6382.75338644014 
 425   6711.72376038587 
 426   7008.29235395 
 427   7307.90034705158 
 428   7592.68118570675 
 429   7880.40131322757 
 430   8183.22812590173 
 431   8426.2264569086 
 432   8630.68001539116 
 433   8844.37061391532 
 434   9031.73878265001 
 435   9198.24859070352 
 436   9348.05952876811 
 437   9437.49803334801 
 438   9451.8600110414 
 439   9403.11426551563 
 440   9310.7909965872 
 441   9136.6668415433 
 442   8872.64431632608 
 443   8575.54362009254 
 444   8289.04115559788 
 445   7986.08911003731 
 446   7601.3117350462 
 447   7197.62720259046 
 448   6825.75555924491 
 449   6489.4994628681 
 450   6175.70242280224 
 451   5893.95362509435 
 452   5666.70703497811 
 453   5497.16182850014 
 454   5370.58014956495 
 455   5271.03988954284 
 456   5201.03321630795 
 457   5174.7758181975 
 458   5194.04385097835 
 459   5232.17556210418 
 460   5270.54383752914 
 461   5310.46283237436 
 462   5368.76740540579 
 463   5431.15859297185 
 464   5485.27297968459 
 465   5533.55347016542 
 466   5580.30465705749 
 467   5629.01392746837 
 468   5674.0116107143 
 469   5687.59872025462 
 470   5693.48958702262 
 471   5720.39067350134 
 472   5713.91722974812 
 473   5681.94939308685 
 474   5657.66661141075 
