05-29-2020  12:04:08
Wavenumber (cm-1)  CCD Output
 251   1781.93008016235 
 252   1817.79176844584 
 253   1853.2059348567 
 254   1879.77796720734 
 255   1896.24004719215 
 256   1908.92516638625 
 257   1925.64744611936 
 258   1934.77075982819 
 259   1933.49189036338 
 260   1933.81902352322 
 261   1935.62243385512 
 262   1936.95877363225 
 263   1939.99639195954 
 264   1949.33761803941 
 265   1962.41135034489 
 266   1966.02066052278 
 267   1970.2568216179 
 268   1985.89298095369 
 269   2002.44388369721 
 270   2019.8016756559 
 271   2039.34578978534 
 272   2050.08303348549 
 273   2060.82660370753 
 274   2085.33055383528 
 275   2111.42922396261 
 276   2136.63963883661 
 277   2165.22102060456 
 278   2188.04696656787 
 279   2209.840481825 
 280   2241.83507135452 
 281   2264.32350550738 
 282   2284.00185687417 
 283   2326.87753085627 
 284   2351.26164475326 
 285   2346.65796812965 
 286   2354.31927362096 
 287   2378.22091830507 
 288   2406.6802438587 
 289   2426.41934943891 
 290   2435.2385111741 
 291   2446.07730649447 
 292   2479.3126644652 
 293   2495.45577568809 
 294   2479.61274546284 
 295   2489.66540684309 
 296   2501.12904711781 
 297   2478.15990595206 
 298   2442.63373368392 
 299   2418.49891963737 
 300   2409.26738490025 
 301   2383.54222891324 
 302   2335.89874429228 
 303   2280.9992836375 
 304   2236.83794447103 
 305   2197.48788140736 
 306   2155.62661997881 
 307   2136.69232122549 
 308   2127.76326128509 
 309   2099.29169956405 
 310   2060.3978883779 
 311   2029.37385957947 
 312   2014.9470113077 
 313   1993.12520085274 
 314   1963.35182387687 
 315   1941.62345112885 
 316   1919.40831637276 
 317   1894.85798482908 
 318   1873.36099735622 
 319   1849.94999453242 
 320   1833.61729173612 
 321   1837.43802982293 
 322   1833.70462730683 
 323   1819.75316344849 
 324   1819.90049293819 
 325   1828.87434717071 
 326   1843.45087670707 
 327   1866.26055617506 
 328   1881.80913017735 
 329   1893.55484430289 
 330   1920.48381251599 
 331   1935.78767355717 
 332   1939.6346508295 
 333   1968.65760254722 
 334   2017.17096368089 
 335   2071.43978328945 
 336   2124.57461552752 
 337   2173.92560223273 
 338   2220.87414595194 
 339   2271.22481060428 
 340   2335.40140155231 
 341   2410.63361398396 
 342   2480.66747092859 
 343   2551.98753948296 
 344   2624.94251124678 
 345   2688.39605606261 
 346   2761.20136627037 
 347   2848.7442071968 
 348   2931.65640474641 
 349   3018.09082498073 
 350   3113.80115071486 
 351   3212.04315420021 
 352   3321.77816697653 
 353   3444.60577004876 
 354   3568.05373515147 
 355   3692.18163992829 
 356   3806.87148883525 
 357   3892.70577816199 
 358   3978.65594351531 
 359   4072.39512676148 
 360   4143.71564610549 
 361   4210.16320900123 
 362   4269.27088674204 
 363   4283.51158300071 
 364   4266.20496721079 
 365   4241.98281045712 
 366   4223.85294433547 
 367   4201.5425213236 
 368   4162.21395549141 
 369   4104.27479577305 
 370   4053.28627109999 
 371   4004.49079600675 
 372   3926.96023701211 
 373   3867.80934371081 
 374   3844.54778573266 
 375   3820.72966884747 
 376   3777.73553369342 
 377   3741.51716108944 
 378   3756.09658217866 
 379   3774.56752633981 
 380   3795.7811320916 
 381   3866.68890267541 
 382   3952.3534732529 
 383   4033.63214344541 
 384   4128.67505796599 
 385   4264.04921048942 
 386   4431.65718956657 
 387   4604.84485006266 
 388   4801.74121236063 
 389   5024.83996082254 
 390   5255.31868623098 
 391   5475.22192353231 
 392   5690.34150359162 
 393   5913.8068087447 
 394   6127.84848958922 
 395   6311.31966875563 
 396   6462.49670170877 
 397   6619.65814271332 
 398   6749.104111545 
 399   6796.69279247901 
 400   6781.12598063058 
 401   6714.33751344123 
 402   6597.94474384552 
 403   6433.80452429174 
 404   6221.7715827468 
 405   5968.10984693379 
 406   5689.74847421739 
 407   5373.00232194503 
 408   5014.0557581796 
 409   4651.25255608443 
 410   4309.11438475546 
 411   3996.36953586975 
 412   3707.9729222234 
 413   3429.2814872888 
 414   3170.69860137034 
 415   2968.40465193254 
 416   2788.23704188374 
 417   2618.4420050687 
 418   2492.6208850539 
 419   2387.85528606137 
 420   2286.86917355387 
 421   2196.26776789525 
 422   2118.34786653439 
 423   2068.95324405354 
 424   2059.25080655415 
 425   2038.8210054731 
 426   2008.72549561815 
 427   2002.62419752337 
 428   1995.49157091053 
 429   2006.8661528891 
 430   2059.52550669893 
 431   2091.12569726836 
 432   2110.54053941156 
 433   2148.28639664687 
 434   2175.06743095325 
 435   2208.25896001107 
 436   2259.70437406962 
 437   2288.32842138814 
 438   2317.3427261423 
 439   2359.63588690659 
 440   2375.07479818112 
 441   2385.01291082699 
 442   2396.49072881062 
 443   2379.82132714288 
 444   2369.89341116697 
 445   2368.28248950807 
 446   2336.38685189082 
 447   2307.075881148 
 448   2278.87480646296 
 449   2215.53389526942 
 450   2125.90001225455 
 451   2047.94114263483 
 452   2010.53960179523 
 453   1980.24623948639 
 454   1923.26249786985 
 455   1840.50815867368 
 456   1784.94707479936 
 457   1740.40187756127 
 458   1690.19663840566 
 459   1675.93975975062 
 460   1687.22290427987 
 461   1693.19184811039 
 462   1675.38320125819 
 463   1653.44071569187 
 464   1646.9858779048 
 465   1657.16526007629 
 466   1667.95691647511 
 467   1682.38493063025 
 468   1713.15690458677 
 469   1738.2094460123 
 470   1764.1264253676 
 471   1806.36825041039 
 472   1840.69902492974 
 473   1878.1297266241 
 474   1938.96254866436 
 475   2012.99233696892 
 476   2080.20424303199 
 477   2138.30712638046 
 478   2208.26454293944 
 479   2265.99504555772 
 480   2303.60330206311 
 481   2346.85736606303 
 482   2395.51917229533 
 483   2427.96454634611 
 484   2426.42073340526 
 485   2423.99026432399 
 486   2416.86868568492 
 487   2384.70094370031 
 488   2348.88738697451 
 489   2311.91310117967 
 490   2266.88377842616 
 491   2217.07377726473 
 492   2173.03123138554 
 493   2135.06993405258 
 494   2088.14687738728 
 495   2031.47025415792 
 496   1982.58024066942 
 497   1960.35139596371 
 498   1937.18498279721 
 499   1904.11038807328 
 500   1873.84293386477 
 501   1851.50202134801 
 502   1832.35892343986 
 503   1816.53766894812 
 504   1818.77239147193 
 505   1814.91058215334 
 506   1790.75442633875 
 507   1769.44534674015 
 508   1749.59673648983 
 509   1727.80229524538 
 510   1705.54456807415 
 511   1674.22253684216 
 512   1641.11599617657 
 513   1616.15409991835 
 514   1580.99755670304 
 515   1559.90115250354 
 516   1570.83151100098 
 517   1572.10234024622 
 518   1564.89753735601 
 519   1568.4610027008 
 520   1591.85277198927 
 521   1618.80569848398 
 522   1634.3082617562 
 523   1641.92838829503 
 524   1673.95248947398 
 525   1716.61150494922 
 526   1743.54439935503 
 527   1783.00499466543 
 528   1833.05300736571 
 529   1879.80437120538 
 530   1923.97607269608 
 531   1976.19975715128 
 532   2047.7822593178 
 533   2141.39181005262 
 534   2237.91304512103 
 535   2327.45258254406 
 536   2413.35984767206 
 537   2502.47047674807 
 538   2603.4694677232 
 539   2707.30408318607 
 540   2782.21721499939 
 541   2862.47143738583 
 542   2960.79795872725 
 543   3037.43967407042 
 544   3090.07100716059 
 545   3127.18045469682 
 546   3151.94153987428 
 547   3154.02532481614 
 548   3131.85557238959 
 549   3102.06360439471 
 550   3090.80738542353 
 551   3048.79975526101 
 552   2957.23154033075 
 553   2866.63935970323 
 554   2788.17338670797 
 555   2703.35407177171 
 556   2598.91649430119 
 557   2513.13886719261 
 558   2440.12730379288 
 559   2356.47128771043 
 560   2266.95655866115 
 561   2197.44165395605 
 562   2144.67423264633 
 563   2075.80780984155 
 564   2011.16684351621 
 565   1964.97012104558 
 566   1931.28225908072 
 567   1896.24372679876 
 568   1865.71845224202 
 569   1846.82011250914 
 570   1829.48596708401 
 571   1798.48673931273 
