05-29-2020  13:58:27
Wavenumber (cm-1)  CCD Output
 251   1620.21580525116 
 252   1647.26155009269 
 253   1674.46030312835 
 254   1678.82788215973 
 255   1679.16565551519 
 256   1697.12869990649 
 257   1740.24929174086 
 258   1783.87098433367 
 259   1813.54950393979 
 260   1837.02615844148 
 261   1859.02135175586 
 262   1878.92935725934 
 263   1891.79060355475 
 264   1899.94987755777 
 265   1908.99503776829 
 266   1924.10230978264 
 267   1945.75182431739 
 268   1966.69337857043 
 269   1971.85545695295 
 270   1975.70919947942 
 271   1994.26980038942 
 272   2007.78521017828 
 273   2018.86144787353 
 274   2039.68956435913 
 275   2058.57103563078 
 276   2078.00206634579 
 277   2106.66551015084 
 278   2128.01305780796 
 279   2149.08497364628 
 280   2191.23703971814 
 281   2232.49485268699 
 282   2265.67192158943 
 283   2303.82668885047 
 284   2334.72648654084 
 285   2360.21413503226 
 286   2399.92545018973 
 287   2436.5807960464 
 288   2461.80295515422 
 289   2491.52774814289 
 290   2519.96909295471 
 291   2551.61421326532 
 292   2610.69329649896 
 293   2664.31760010692 
 294   2690.81558056107 
 295   2723.91194006805 
 296   2762.34882043232 
 297   2789.1032143359 
 298   2796.31844874227 
 299   2802.78190271164 
 300   2818.96474444813 
 301   2812.8942210066 
 302   2779.02599051944 
 303   2734.59005908716 
 304   2703.86259765971 
 305   2681.09330038809 
 306   2648.6232499061 
 307   2609.76689977344 
 308   2580.46344715435 
 309   2566.97709044373 
 310   2534.17204247828 
 311   2492.53199486923 
 312   2470.55742983031 
 313   2433.54876964227 
 314   2393.47951547114 
 315   2383.04780988572 
 316   2349.36950305879 
 317   2300.38396365901 
 318   2286.20003876855 
 319   2265.07886073012 
 320   2231.49881583817 
 321   2221.73120754024 
 322   2228.90557198326 
 323   2239.71367354623 
 324   2247.91888827585 
 325   2258.79284108153 
 326   2282.18221869489 
 327   2321.7190057241 
 328   2348.20107253099 
 329   2361.21050209838 
 330   2392.16394681585 
 331   2432.21511463717 
 332   2469.47735908391 
 333   2505.57741184688 
 334   2557.82748184768 
 335   2627.8432533833 
 336   2693.06788463573 
 337   2728.60305444609 
 338   2729.85324240061 
 339   2723.65174348212 
 340   2768.45084906492 
 341   2870.42119799328 
 342   2972.38247437957 
 343   3082.62766212223 
 344   3225.26062503711 
 345   3406.79223920419 
 346   3587.29087496552 
 347   3760.49723457807 
 348   3984.07636109856 
 349   4323.72332853245 
 350   4720.15267790137 
 351   4999.79168201814 
 352   5237.52905215965 
 353   5515.48575100736 
 354   5807.90605693845 
 355   6052.64105388739 
 356   6257.25585573877 
 357   6499.12339399899 
 358   6693.28182291955 
 359   6803.92204775859 
 360   6910.92985288656 
 361   7011.67723208274 
 362   7078.47411983454 
 363   7091.57420140178 
 364   7044.73158363255 
 365   6955.84347322398 
 366   6859.66647113616 
 367   6754.83125413956 
 368   6631.69178909821 
 369   6491.00331015896 
 370   6363.31851811415 
 371   6251.29203718493 
 372   6128.70976641956 
 373   6028.03376727815 
 374   5983.04183079003 
 375   6003.18851854568 
 376   6069.10046395308 
 377   6158.73846719835 
 378   6267.96252832509 
 379   6443.08368562005 
 380   6698.19719650856 
 381   7008.33772391264 
 382   7371.62976294347 
 383   7782.13941104319 
 384   8221.07152646892 
 385   8660.08865109613 
 386   9111.62444774901 
 387   9607.3664490612 
 388   10115.7442747679 
 389   10599.1916241871 
 390   11033.746425791 
 391   11417.5314468719 
 392   11744.5560586647 
 393   12006.2664708426 
 394   12203.6899898798 
 395   12317.9668217585 
 396   12323.8000020365 
 397   12219.8312049458 
 398   12010.8777975639 
 399   11706.1157309223 
 400   11320.9701631569 
 401   10865.7709940366 
 402   10350.5785375473 
 403   9793.28435765123 
 404   9218.33797131785 
 405   8648.66018651004 
