05-29-2020  14:03:02
Wavenumber (cm-1)  CCD Output
 251   1695.79168895803 
 252   1730.9277662395 
 253   1755.98636735881 
 254   1772.99661380188 
 255   1793.12708590216 
 256   1817.80644368139 
 257   1840.25861369138 
 258   1869.02463529931 
 259   1897.25395452213 
 260   1901.77068205108 
 261   1898.67846626433 
 262   1905.77922147196 
 263   1921.69919034937 
 264   1931.33679718607 
 265   1930.684865525 
 266   1939.76866452958 
 267   1953.78450373625 
 268   1957.94434262595 
 269   1946.31017729351 
 270   1935.08741551709 
 271   1938.47477537216 
 272   1939.66157839323 
 273   1948.59940483387 
 274   1978.7715966398 
 275   1996.85020426018 
 276   1993.20215612717 
 277   1984.64759368773 
 278   1991.86532278236 
 279   2013.47996061757 
 280   2032.47216712099 
 281   2050.06011871612 
 282   2070.62814199046 
 283   2090.88227624732 
 284   2081.08700331329 
 285   2049.99688054161 
 286   2048.23209578764 
 287   2066.4568614073 
 288   2083.639427448 
 289   2090.55770675787 
 290   2081.30561458074 
 291   2064.97666411605 
 292   2065.13440437541 
 293   2061.82623425961 
 294   2044.4234011251 
 295   2044.36105935471 
 296   2055.53030575054 
 297   2058.06070872833 
 298   2045.62833785949 
 299   2034.38593310274 
 300   2034.95026810023 
 301   2025.71952545085 
 302   2005.73125298733 
 303   1989.8046937538 
 304   1993.4184190052 
 305   2003.75718897451 
 306   2002.52728309396 
 307   2002.74447068001 
 308   2009.4860662139 
 309   2017.64676075486 
 310   2019.90207442589 
 311   2023.64631812035 
 312   2033.48284025169 
 313   2014.40301442277 
 314   1981.47252963484 
 315   1972.75767173393 
 316   1950.1185190874 
 317   1914.17537583389 
 318   1897.29594144364 
 319   1875.86305970341 
 320   1837.37926440624 
 321   1796.0474510875 
 322   1781.60935842137 
 323   1796.52201263077 
 324   1817.41720172675 
 325   1839.34835296839 
 326   1866.11280713296 
 327   1900.46962896121 
 328   1924.71987837162 
 329   1933.42521967626 
 330   1941.58820682971 
 331   1968.19765934058 
 332   2002.10088177955 
 333   2009.76134870355 
 334   2016.0647936498 
 335   2030.38416219274 
 336   2032.20434022837 
 337   2044.25569119034 
 338   2077.26978744717 
 339   2115.49485918273 
 340   2166.03173389517 
 341   2221.74012484902 
 342   2256.13286042733 
 343   2282.87814405457 
 344   2330.24269220125 
 345   2415.5411805896 
 346   2492.52732688081 
 347   2547.87302335454 
 348   2624.27941210256 
 349   2700.84477873669 
 350   2769.81855547191 
 351   2861.07875109218 
 352   2963.01511892536 
 353   3071.78703381202 
 354   3201.55121254633 
 355   3310.31345439886 
