05-29-2020  12:14:58
Wavenumber (cm-1)  CCD Output
 251   686.472947150298 
 252   726.990695819897 
 253   776.65221886919 
 254   808.067321594698 
 255   834.941395253276 
 256   870.413100357229 
 257   914.566737451487 
 258   954.293561680845 
 259   985.602018819585 
 260   1018.36822715549 
 261   1055.55111138163 
 262   1085.12871345389 
 263   1083.95930238866 
 264   1070.99618897385 
 265   1066.45946029415 
 266   1062.78029150555 
 267   1050.61700911753 
 268   1029.82650838888 
 269   1016.16634602487 
 270   1011.03418496324 
 271   1006.73449478483 
 272   997.236489756258 
 273   988.072781348188 
 274   987.427922063596 
 275   990.276998533197 
 276   999.35448194176 
 277   1021.04844915885 
 278   1048.21162533055 
 279   1075.57517831673 
 280   1102.3531051428 
 281   1128.88932058716 
 282   1157.93738196305 
 283   1193.8380157676 
 284   1237.66746017554 
 285   1278.08652511455 
 286   1297.43955342929 
 287   1314.07181182716 
 288   1335.45344728531 
 289   1343.86154238651 
 290   1349.68125023174 
 291   1362.43484927748 
 292   1374.59018717825 
 293   1383.4921618046 
 294   1389.23321121386 
 295   1392.78383911518 
 296   1400.5001228449 
 297   1409.23891250046 
 298   1397.44105438234 
 299   1377.99506372424 
 300   1366.51934213644 
 301   1345.90899051122 
 302   1312.8221158763 
 303   1275.3893586245 
 304   1243.30981922395 
 305   1217.12494419739 
 306   1191.78148693066 
 307   1163.9972201156 
 308   1140.14940312122 
 309   1128.64714641837 
 310   1124.95325759808 
 311   1117.24697709344 
 312   1096.57087053062 
 313   1073.66856509745 
 314   1053.81495744324 
 315   1033.53521008985 
 316   1006.31250750804 
 317   983.038588853687 
 318   979.796994310545 
 319   976.309534234708 
 320   965.635386805778 
 321   959.952991268827 
 322   967.404465604924 
 323   983.177814679357 
 324   995.467153305797 
 325   1010.97379677171 
 326   1033.27757922635 
 327   1054.14050241032 
 328   1051.18357447056 
 329   1031.25442809638 
 330   1028.32288446247 
 331   1037.75712568363 
 332   1050.24103485259 
 333   1063.53262087193 
 334   1073.25432703294 
 335   1081.35553506292 
 336   1095.09387888342 
 337   1107.73955131405 
 338   1125.21124112456 
 339   1166.95064169425 
 340   1217.37488552785 
 341   1260.50922153285 
 342   1294.63596651856 
 343   1321.82638012637 
 344   1351.23086182742 
 345   1396.57564167352 
 346   1455.28923548916 
 347   1521.71428701648 
 348   1590.85172544946 
 349   1645.52769975685 
 350   1684.69134173142 
 351   1728.20432328257 
 352   1770.24333537053 
 353   1812.27627474358 
 354   1871.69038724808 
 355   1939.49073205764 
 356   2007.93491327116 
 357   2079.25609889226 
 358   2138.58175090261 
 359   2176.64763856484 
 360   2203.30264567013 
 361   2251.2305386168 
 362   2318.33511477942 
 363   2357.09339833531 
 364   2353.12502871026 
 365   2326.01263277811 
 366   2311.72196714112 
 367   2293.57016630848 
 368   2258.29522773006 
 369   2216.38942398546 
 370   2177.89495340591 
 371   2135.14559877017 
 372   2070.22025772029 
 373   2007.32416015397 
 374   1970.94096259977 
 375   1967.79415233878 
 376   1985.0342940615 
 377   2008.83550867279 
 378   2036.22480262484 
 379   2089.80935491903 
