05-29-2020  11:50:01
Wavenumber (cm-1)  CCD Output
 251   699.451153820731 
 252   719.280030854782 
 253   742.463622996095 
 254   757.026751682263 
 255   748.625530634714 
 256   736.820096636437 
 257   759.358001140528 
 258   783.298532092228 
 259   788.877062995668 
 260   794.020889418244 
 261   806.21125677228 
 262   821.972967457418 
 263   830.216155196561 
 264   831.672188029085 
 265   832.134382026083 
 266   836.434153735356 
 267   842.252517497083 
 268   843.789486015976 
 269   836.841925704313 
 270   833.426198713708 
 271   842.938753487067 
 272   848.946742223572 
 273   859.088550524525 
 274   888.306781836721 
 275   919.935277324573 
 276   937.008132295648 
 277   936.118724275093 
 278   943.365939472697 
 279   962.776319215736 
 280   979.958180037932 
 281   1005.89627192929 
 282   1039.7940738795 
 283   1065.64888295046 
 284   1082.66452596024 
 285   1101.37497627336 
 286   1138.71103471576 
 287   1202.73496363564 
 288   1276.87380338394 
 289   1326.71705975149 
 290   1380.97153710398 
 291   1455.88005738198 
 292   1519.46498623023 
 293   1579.43314516342 
 294   1647.06931309992 
 295   1709.35566458851 
 296   1756.1203312053 
 297   1787.36894338994 
 298   1815.56886881621 
 299   1836.42741731378 
 300   1840.98543719945 
 301   1830.87712893587 
 302   1812.54060353213 
 303   1786.49985799567 
 304   1738.10598340307 
 305   1686.3318729638 
 306   1653.42622581711 
 307   1613.92043190812 
 308   1563.65941227507 
 309   1514.82590509033 
 310   1469.06351376108 
 311   1428.0566567823 
 312   1394.35729994502 
 313   1368.62730283466 
 314   1349.91457211107 
 315   1335.61578049617 
 316   1321.25711258163 
 317   1305.71624247693 
 318   1291.26022669727 
 319   1280.82002939084 
 320   1281.665292392 
 321   1297.68812297558 
 322   1305.98199779948 
 323   1299.4556875821 
 324   1290.70815352695 
 325   1283.28513184561 
 326   1276.33558828543 
 327   1269.17404424171 
 328   1269.77100769049 
 329   1279.03568491974 
 330   1287.12821052749 
 331   1282.43475616674 
 332   1271.66291671423 
 333   1275.74153897457 
 334   1283.8013757186 
 335   1294.21277566408 
 336   1321.357433505 
 337   1350.01081548361 
 338   1367.07995519772 
 339   1377.75060002078 
 340   1408.37847456063 
 341   1461.53671283926 
 342   1510.60826118985 
 343   1569.55630591947 
 344   1644.16182782001 
 345   1717.81931636404 
 346   1800.74482662815 
 347   1899.02444749847 
 348   2006.05128809727 
 349   2137.93735583677 
 350   2291.51000640598 
 351   2438.08376028373 
 352   2597.21081008049 
 353   2779.63529111959 
 354   2966.68687300238 
 355   3156.9255683768 
 356   3349.75113666846 
 357   3537.64587604741 
 358   3714.08596117969 
 359   3874.67114939361 
 360   4016.81438085579 
 361   4136.90007710884 
 362   4241.3134290449 
 363   4337.9134674732 
 364   4378.89959091807 
 365   4367.00211418174 
 366   4367.22249489868 
 367   4344.66000916511 
 368   4282.88141953004 
 369   4215.60355418162 
 370   4131.32643685558 
 371   4029.50424730851 
 372   3929.45090181645 
 373   3810.3621586477 
 374   3684.57098646372 
 375   3598.60991263731 
 376   3533.68198305386 
 377   3477.41099661154 
 378   3444.39775176376 
 379   3451.99948424156 
 380   3502.47429027996 
 381   3583.06462205321 
 382   3684.62653189284 
 383   3836.00558923141 
 384   4069.12079634398 
 385   4305.94848452778 
 386   4548.5653756916 
 387   4866.44012604697 
 388   5239.87227649764 
 389   5627.19628166976 
 390   6005.0812215876 
 391   6409.89983789113 
 392   6831.71286581384 
 393   7224.6084054753 
 394   7568.48160565434 
 395   7850.80843518033 
 396   8069.72127611127 
 397   8239.19806898333 
 398   8296.41536320306 
 399   8214.89962566844 
 400   8154.10281241672 
 401   8038.86070927795 
 402   7748.15836912736 
