05-29-2020  13:18:06
Wavenumber (cm-1)  CCD Output
 251   3864.62671582148 
 252   4066.57627275978 
 253   4273.90237110536 
 254   4483.36429420426 
 255   4693.75618313236 
 256   4909.65738967762 
 257   5137.77540414282 
 258   5370.4850245848 
 259   5579.77326466359 
 260   5728.06121324534 
 261   5831.59472010996 
 262   5914.81921529225 
 263   5983.77220474456 
 264   6020.2168113627 
 265   6016.10802208109 
 266   5993.68883123355 
 267   5953.9186668701 
 268   5886.51903825454 
 269   5785.39693831126 
 270   5673.40124598803 
 271   5577.55371282763 
 272   5496.82352865067 
 273   5438.03553321707 
 274   5407.75816056649 
 275   5390.67361960108 
 276   5386.48652466697 
 277   5407.15889930535 
 278   5456.61650718982 
 279   5537.59489153747 
 280   5648.42388860944 
 281   5769.49389355487 
 282   5894.45308200345 
 283   6028.51974759216 
 284   6148.88231874735 
 285   6249.19683736956 
 286   6347.94928463558 
 287   6444.2126338961 
 288   6535.20743042586 
 289   6619.39121024092 
 290   6664.77170516399 
 291   6667.91405078197 
 292   6676.54173667425 
 293   6682.99301885901 
 294   6667.92252756196 
 295   6635.49115874019 
 296   6598.7252866957 
 297   6556.51906271324 
 298   6479.97751105033 
 299   6378.17246918991 
 300   6281.9704760842 
 301   6216.61066615899 
 302   6147.76825287671 
 303   6041.57962571521 
 304   5939.93720872496 
 305   5842.69961308301 
 306   5728.91932657841 
 307   5611.27825057907 
 308   5514.83150986183 
 309   5447.00680797943 
 310   5355.98320454606 
 311   5230.96114791997 
 312   5095.62327310928 
 313   4960.95026666505 
 314   4845.36556187645 
 315   4757.59968815575 
 316   4651.33972036126 
 317   4538.51299320474 
 318   4465.89547267665 
 319   4390.67814413182 
 320   4306.70910108144 
 321   4252.84623203922 
 322   4237.05378594822 
 323   4254.19210593202 
 324   4291.4719480568 
 325   4327.81915430484 
 326   4381.10018454909 
 327   4489.40773580612 
 328   4597.77678181168 
 329   4693.38513491001 
 330   4826.85971720109 
 331   5003.62318595509 
 332   5208.46705767612 
 333   5422.75862253751 
 334   5648.27462572273 
 335   5896.76130912545 
 336   6171.4280626698 
 337   6413.49857082735 
 338   6601.3802135572 
 339   6783.73843636427 
 340   7020.6255605508 
 341   7307.23487590653 
 342   7571.98904539716 
 343   7825.29825257817 
 344   8090.85374829787 
 345   8367.99733621826 
 346   8625.51450423165 
 347   8828.94081272788 
 348   8987.86193458189 
 349   9295.45704650393 
 350   9725.71694397179 
 351   9970.9387583196 
 352   10122.7193655396 
 353   10297.6816083998 
 354   10464.9536069049 
 355   10593.8363881392 
 356   10692.410683047 
 357   10801.1675825307 
 358   10893.799223531 
 359   10928.4986461995 
 360   10888.3533899899 
 361   10835.6109827655 
 362   10797.3093891411 
 363   10728.1548488707 
 364   10597.7952605765 
 365   10423.6693394268 
 366   10265.2265856457 
 367   10140.0387546872 
 368   10029.0432582838 
 369   9906.05470522667 
 370   9836.30456387226 
 371   9834.59804694592 
 372   9845.3595877595 
 373   9897.85569161267 
 374   10036.4519739178 
 375   10274.672500178 
 376   10544.1066982832 
 377   10806.3056781097 
 378   11083.0871577614 
 379   11416.3365444031 
 380   11788.7379484662 
 381   12133.707925781 
 382   12440.2716401182 
 383   12705.2624661493 
 384   12915.2128872771 
 385   13042.7907124993 
 386   13089.2592736838 
 387   13084.5960302296 
 388   13056.8250323114 
 389   12973.3568006656 
 390   12790.7764509503 
 391   12581.9221568634 
 392   12357.2497146986 
 393   12087.2764647273 
 394   11814.3476574772 
 395   11553.4130092012 
 396   11301.5234723848 
 397   11080.6445612327 
 398   10867.6388253476 
 399   10637.2399138564 
 400   10430.8732735469 
 401   10242.0828281589 
 402   10051.1023498442 
 403   9880.37157857759 
 404   9720.93484884403 
 405   9546.89501473003 
 406   9341.66665473288 
 407   9113.67364957649 
 408   8873.28472830163 
 409   8615.67096163105 
 410   8348.33943259811 
 411   8070.71832530219 
 412   7769.9041131577 
 413   7491.45267987769 
 414   7250.93205332205 
 415   7000.98204087561 
 416   6750.00467464705 
 417   6525.10052551103 
 418   6345.09309236583 
 419   6201.07771438623 
 420   6075.23241864405 
 421   5957.17013295994 
 422   5867.83542030996 
 423   5786.75235259421 
 424   5667.21086052032 
 425   5533.52508137282 
 426   5418.73330738913 
 427   5323.49570922848 
 428   5177.30425307102 
 429   4995.59570748568 
 430   4826.54924327148 
 431   4629.33589098338 
 432   4436.43335574067 
 433   4287.09604104947 
 434   4128.95297968845 
 435   3986.24990943834 
 436   3886.72416904229 
 437   3782.86385052102 
 438   3647.99667523464 
 439   3501.71248959474 
 440   3404.39930521347 
 441   3355.84025656107 
 442   3328.13843899769 
 443   3296.34821975754 
 444   3272.48254794704 
 445   3255.34632651322 
 446   3223.72499497944 
 447   3184.65050526612 
 448   3181.03596944132 
 449   3239.93797876809 
 450   3261.11951013446 
 451   3238.27744562844 
 452   3229.63620715182 
 453   3224.93273542743 
 454   3219.32847102537 
 455   3218.2573531385 
 456   3226.61859194016 
 457   3251.06410460219 
 458   3291.33604725734 
 459   3339.00954125776 
 460   3420.41830215967 
 461   3538.9046009493 
 462   3661.84377401551 
 463   3842.38652619609 
 464   4094.61182875277 
 465   4372.84039165254 
 466   4701.09497812101 
 467   5052.49559344182 
 468   5387.75121702402 
 469   5820.26673824907 
 470   6315.54508451965 
 471   6771.86780153389 
 472   7237.11807813812 
 473   7655.40931504833 
 474   7961.65279855008 
 475   8206.86178241995 
 476   8362.28237819548 
 477   8447.32524417975 
 478   8570.19949596266 
 479   8560.44131192243 
 480   8357.69971422447 
 481   8114.95890679837 
 482   7812.2818638575 
 483   7475.8567169397 
 484   7189.92957606453 
 485   6936.16127034521 
 486   6725.14545899849 
 487   6588.39279281925 
 488   6520.05313203234 
 489   6526.5172157743 
 490   6616.34022955739 
 491   6785.86269226867 
 492   7047.79766240002 
 493   7381.39832901283 
 494   7718.9753425795 
 495   8046.90298576357 
 496   8370.14453637721 
 497   8689.27450854822 
 498   8988.66168438585 
 499   9254.96233950334 
 500   9474.93980096275 
 501   9624.97527588729 
 502   9708.83171210424 
 503   9720.87462868889 
 504   9618.52691892055 
 505   9485.44139057035 
 506   9360.92534324254 
 507   9154.1635799277 
 508   8895.26699220302 
 509   8620.61921745413 
 510   8329.25980003375 
 511   8033.28312612792 
 512   7719.84952937466 
 513   7386.91912177748 
 514   7113.25917141428 
 515   6887.04923039837 
 516   6661.10766957053 
 517   6441.78890941141 
 518   6249.49810119719 
 519   6082.15647970073 
 520   5917.07912181452 
 521   5801.6661906746 
 522   5736.19685631276 
 523   5673.80515779215 
 524   5638.20337799502 
 525   5614.47580531993 
 526   5578.93831980462 
 527   5572.32565154764 
 528   5584.66322953369 
 529   5599.26706678401 
 530   5630.54808719786 
 531   5643.436724176 
 532   5638.5007628969 
 533   5658.00988160717 
 534   5662.78519036161 
 535   5649.27594062573 
 536   5648.52726434876 
 537   5659.17625041978 
 538   5667.83639023294 
 539   5668.39909512071 
 540   5671.00731555485 
 541   5663.27934293214 
 542   5643.03098021835 
 543   5626.07924568824 
 544   5599.64752250435 
 545   5556.96528106187 
 546   5500.29424350359 
 547   5423.40066728683 
 548   5323.62040015645 
 549   5205.98413126833 
 550   5082.85992096616 
 551   4958.78687882966 
 552   4826.37813252772 
 553   4676.12699129434 
 554   4532.8775080484 
 555   4402.13513223575 
 556   4275.26321005577 
 557   4170.39496000908 
 558   4083.26796962756 
 559   4005.21440095092 
 560   3946.52465025012 
 561   3906.43652509244 
 562   3871.62707161895 
 563   3829.72426088988 
 564   3805.19095022588 
 565   3798.88949823446 
 566   3789.89306335257 
 567   3772.76898458061 
 568   3776.06563248997 
 569   3806.82162857341 
 570   3824.22190316767 
 571   3862.62053648902 
 572   3952.79061106432 
 573   4087.59457562634 
 574   4245.40623345099 
 575   4421.69497803217 
 576   4651.1766386313 
 577   5005.32067488928 
 578   5436.13925327067 
 579   5910.68467568959 
 580   6463.30956149448 
 581   7004.06145045614 
 582   7586.02209029935 
 583   8341.28548181639 
 584   9189.16036893891 
 585   10072.6140907559 
 586   10976.2919429375 
 587   11888.5715734782 
 588   12753.3697763045 
 589   13539.1015373739 
 590   14241.7478249045 
 591   14807.1712795504 
 592   15225.2639536624 
 593   15453.3153709421 
 594   15362.3590541303 
 595   15207.9158126316 
 596   15050.8345525591 
 597   14605.151198799 
 598   14047.3481735958 
 599   13486.3439519513 
 600   12908.7534334497 
 601   12374.6717943376 
 602   11917.720909073 
 603   11487.7608062795 
 604   11015.6297284841 
 605   10765.6908654252 
 606   10780.8039338357 
 607   10872.6505346334 
 608   11009.7780619504 
 609   11153.5031818779 
 610   11263.3104624687 
 611   11329.2355701109 
 612   11354.0521978286 
 613   11396.235109801 
 614   11455.7302863882 
 615   11246.3298935179 
 616   10833.4307692331 
 617   10394.9881857847 
 618   9900.4425627739 
 619   9397.85553467448 
 620   8917.48873517669 
 621   8445.10003555309 
 622   7998.22917600868 
 623   7597.65588816009 
 624   7304.3181889224 
 625   7207.27484021867 
 626   7137.4612975322 
 627   7081.41275177827 
 628   7203.18425319001 
 629   7402.4304391586 
 630   7622.7538401495 
 631   7868.95447347568 
 632   8140.03392551436 
 633   8408.20831264299 
 634   8609.97350984254 
 635   8710.52265464817 
 636   8826.86122423189 
 637   8883.95925024903 
 638   8782.79929215442 
 639   8607.56667805087 
 640   8404.69126289614 
 641   8173.11024550747 
 642   7893.98376302201 
 643   7581.21341083855 
 644   7283.40526168874 
 645   7005.9267660818 
 646   6690.17409635909 
 647   6427.29348741648 
 648   6255.30562917004 
 649   6132.36016600617 
 650   6053.48521705172 
 651   6015.37689175662 
 652   6030.99609301687 
 653   6118.36252084449 
 654   6205.91226223975 
 655   6322.80693491334 
 656   6547.08685389833 
 657   6829.92576681199 
 658   7105.77876937565 
 659   7377.25415842773 
 660   7706.13011103096 
 661   8061.08896016013 
 662   8445.31650740938 
 663   8900.01362289872 
 664   9449.86396812365 
 665   10055.4209983905 
 666   10696.9938251575 
 667   11418.7494989585 
 668   12306.1872196039 
 669   13341.7678213158 
 670   14503.6746784444 
 671   15854.1861501548 
 672   17388.5800333328 
 673   19141.2705044141 
 674   21180.1687319207 
 675   23517.9295107231 
 676   26145.4069879301 
 677   29097.015013567 
 678   32416.8640483753 
 679   35956.1360649897 
 680   39691.4976120545 
 681   43508.5514875198 
 682   46962.8824597606 
 683   50012.1415525936 
 684   52811.4372568503 
 685   55134.3127879305 
 686   55863.819517609 
 687   56276.1495724679 
 688   57345.388559239 
 689   57914.8980083517 
 690   57945.9512672683 
 691   57782.110237671 
 692   57669.9759925976 
 693   57510.5919088052 
 694   56680.8760691292 
 695   55444.57819964 
 696   54384.1510598779 
 697   51899.7871924987 
 698   48335.4044799561 
 699   44627.5559247228 
 700   40696.5135506091 
 701   36584.7883179775 
 702   32280.7317192647 
 703   27932.8489836363 
 704   24132.8965603912 
 705   21174.5044884359 
 706   18869.8099283125 
 707   16839.8383707139 
 708   15148.7103458283 
 709   13736.5294744333 
 710   12506.3574670336 
 711   11458.3946152461 
 712   10588.3327333932 
 713   9832.00956848022 
 714   9156.9885921928 
 715   8622.86036272392 
 716   8091.11048666335 
 717   7566.20353357499 
 718   7158.35242102157 
 719   6769.63481941063 
 720   6399.42649072076 
 721   6096.88244937613 
 722   5876.2480165163 
 723   5680.51034828976 
 724   5495.06667207264 
 725   5351.01205699086 
 726   5271.89309566435 
 727   5177.10258174466 
 728   5060.86264213927 
 729   4972.48953627502 
 730   4903.05174266956 
 731   4776.43428963067 
 732   4613.76715772128 
 733   4494.25069964031 
 734   4369.32931257225 
 735   4250.43126632762 
 736   4134.45703092278 
 737   3985.00380834366 
 738   3847.57454726983 
 739   3728.58688122416 
 740   3616.9362837642 
 741   3517.57772987119 
 742   3416.63432004118 
 743   3317.82773775176 
 744   3227.11884846848 
 745   3134.86216113957 
 746   3072.15613186218 
 747   3043.17540218277 
 748   3017.57409868619 
 749   2973.27900145987 
 750   2941.96421151668 
 751   2925.15721254668 
 752   2893.3464621418 
 753   2866.30926124659 
 754   2851.57088224665 
 755   2839.31099008174 
 756   2823.83302952382 
 757   2834.96397285606 
 758   2857.01660831362 
 759   2863.24291412501 
 760   2859.07970997664 
 761   2873.73362540098 
 762   2895.37717230914 
 763   2902.9462986237 
 764   2910.82631568128 
 765   2943.23018898665 
 766   2962.38713197935 
 767   2951.15212263542 
 768   2991.40362346171 
 769   3054.65441566306 
 770   3123.98674941493 
 771   3206.05147527796 
 772   3277.01443787247 
 773   3350.35931908666 
 774   3446.62634061403 
 775   3567.64811821509 
 776   3692.84053146084 
 777   3824.1787248129 
 778   3979.4440775939 
 779   4170.94068846344 
 780   4388.18491637297 
 781   4654.71985349326 
 782   5000.89748645047 
 783   5437.05218704281 
 784   5954.38108452648 
 785   6584.03445701213 
 786   7362.08850296663 
 787   8294.65353806285 
 788   9357.18905007492 
 789   10532.1212543393 
 790   11789.8440563173 
 791   13071.7217602559 
 792   14304.5508543085 
 793   15436.0409348452 
 794   16427.6063388776 
 795   17229.6564656711 
 796   17759.01743553 
 797   17995.1165137846 
 798   17920.789791136 
 799   17513.7059311354 
 800   16911.5167493987 
 801   16135.8745545897 
 802   15214.7686103192 
 803   14286.1731449323 
 804   13363.2106209644 
 805   12494.1195316253 
 806   11742.1847113671 
 807   11162.9843352201 
 808   10916.4165020814 
 809   10972.2225239328 
 810   11118.0769655317 
 811   11218.4804103563 
 812   11650.8513205829 
 813   12415.4297107548 
 814   13355.6998397676 
 815   14548.6717055945 
 816   16041.7384913816 
 817   17817.6702285202 
 818   19818.8359778672 
 819   22019.1673020307 
 820   24540.0287319387 
 821   27406.0951990856 
 822   30513.6876127899 
 823   33732.4178388528 
 824   37068.1241179401 
 825   40416.2380239106 
 826   43621.7039300288 
 827   46603.225106408 
 828   49363.858003024 
 829   51835.1991556989 
 830   53553.6426378167 
 831   54154.1823996385 
 832   54835.7320912587 
 833   55011.7302601236 
 834   54071.9458902824 
 835   52607.7889370437 
 836   50683.3978242009 
 837   48262.4225494647 
 838   45437.0183226867 
 839   42424.3911372586 
 840   39385.7670505471 
 841   36355.4572079062 
 842   33441.6138029805 
 843   30725.9881951628 
 844   27962.4621912243 
 845   25413.3401412201 
 846   23234.0460602269 
 847   21293.6685703382 
 848   19561.5507293223 
 849   17968.2116451061 
 850   16507.0913012647 
 851   15219.9622670238 
 852   14112.8127666047 
 853   13258.5901963557 
 854   12569.5296781372 
 855   11932.1099035 
 856   11397.7820791005 
 857   10830.5683070041 
 858   10394.3764853766 
 859   10228.0525589954 
 860   10100.0700135564 
 861   9999.88333374216 
 862   9922.02849131094 
 863   9865.94023337281 
 864   9845.16701801773 
 865   9759.84784118748 
 866   9636.59223897189 
 867   9498.59334343165 
 868   9304.43529301835 
 869   9087.96442861364 
 870   8833.05963598886 
 871   8555.19496520407 
 872   8297.16952767425 
 873   8044.6984694776 
 874   7863.47991310645 
 875   7767.46941918009 
 876   7715.73011146169 
 877   7706.96367926464 
 878   7779.81628420835 
 879   7870.02207115906 
 880   7973.21314046766 
 881   8238.54258850156 
 882   8597.80785490255 
 883   9002.15606258995 
 884   9519.02048100382 
 885   10205.6149759698 
 886   10868.7270271428 
 887   11651.8805197777 
 888   12641.02307947 
 889   13727.4704270511 
 890   14914.0060168771 
 891   16236.3166895714 
 892   17669.5809854444 
 893   19137.4649234589 
 894   20574.0347125664 
 895   21933.6043404509 
 896   23160.2096252682 
 897   24181.6817990229 
 898   24936.1152512964 
 899   25415.9395198161 
 900   25562.0155895745 
 901   25370.4234158142 
 902   24900.6685517417 
 903   24154.3883267353 
 904   23273.5828354785 
 905   22301.372692028 
 906   21241.971624367 
 907   20252.4405960245 
 908   19369.9409058684 
 909   18598.3216309222 
 910   17946.9692154773 
 911   17423.4303351895 
 912   17015.3878451769 
 913   16650.0398417309 
 914   16291.4848644072 
 915   15941.8966220768 
 916   15531.5059188127 
 917   14999.1662795539 
 918   14415.7895994605 
 919   13838.0000000001 
 920   13165.9041815839 
 921   12444.2058273389 
 922   11717.5037754047 
 923   11043.1278076477 
 924   10478.0230741856 
 925   9965.0311027158 
 926   9526.47535898342 
 927   9115.46708221372 
 928   8707.41645137336 
 929   8465.29754940571 
 930   8325.17351716938 
 931   8221.26530413828 
 932   8168.91356220774 
 933   8194.57800697828 
 934   8224.39887070149 
 935   8246.97619642986 
 936   8275.48926136919 
 937   8304.00451774473 
 938   8316.8092122997 
 939   8307.34711842668 
 940   8241.06698332733 
 941   8098.96553141629 
 942   7917.24913675219 
 943   7734.31218988699 
 944   7550.83735346845 
 945   7354.02517316984 
 946   7134.66100287608 
 947   6893.57424702962 
 948   6681.84576329882 
 949   6515.54396827714 
 950   6375.04129247561 
 951   6244.94661164406 
 952   6129.72542550015 
 953   6041.08450828408 
 954   5973.51706163489 
 955   5928.70786721072 
 956   5939.69917276685 
 957   5963.1750617666 
 958   5978.64219087656 
 959   6016.25723647665 
 960   6104.63732899607 
 961   6197.44367409535 
 962   6281.43578381884 
 963   6351.8286282707 
 964   6402.97554751472 
 965   6443.64119281128 
 966   6483.38087840172 
 967   6542.99723132398 
 968   6604.41260627253 
 969   6627.77393197658 
 970   6651.59540661299 
