1588 0.133614
1589 0.135079
1590 0.136397
1591 0.138947
1592 0.141591
1593 0.143803
1594 0.145596
1595 0.148302
1596 0.152792
1597 0.156317
1598 0.159221
1599 0.162525
1600 0.165379
1601 0.168353
1602 0.1707
1603 0.174003
1604 0.177068
1605 0.179827
1606 0.183589
1607 0.188361
1608 0.192356
1609 0.197133
1610 0.201109
1611 0.204657
1612 0.209996
1613 0.215135
1614 0.218309
1615 0.222656
1616 0.229141
1617 0.235648
1618 0.241377
1619 0.247558
1620 0.255054
1621 0.262018
1622 0.27116
1623 0.280461
1624 0.291389
1625 0.303899
1626 0.320238
1627 0.337567
1628 0.359261
1629 0.386487
1630 0.422352
1631 0.465003
1632 0.514625
1633 0.563731
1634 0.623827
1635 0.692187
1636 0.761238
1637 0.826743
1638 0.888916
1639 0.934278
1640 0.969214
1641 0.996535
1642 1
1643 0.990177
1644 0.967472
1645 0.935799
1646 0.898881
1647 0.864149
1648 0.835134
1649 0.814337
1650 0.809557
1651 0.804664
1652 0.81969
1653 0.842492
1654 0.871588
1655 0.904504
1656 0.936748
1657 0.966089
1658 0.988586
1659 0.998854
1660 0.99923
1661 0.989678
1662 0.967997
1663 0.936396
1664 0.895665
1665 0.848694
1666 0.79669
1667 0.744246
1668 0.692711
1669 0.640284
1670 0.590083
1671 0.543684
1672 0.500936
1673 0.463218
1674 0.430215
1675 0.399742
1676 0.373502
1677 0.35071
1678 0.3287
1679 0.311248
1680 0.294353
1681 0.280223
1682 0.269112
1683 0.258758
1684 0.250164
1685 0.24361
1686 0.236853
1687 0.233587
1688 0.230047
1689 0.225761
1690 0.221586
1691 0.219089
1692 0.215157
1693 0.211882
1694 0.207131
1695 0.204019
1696 0.199303
1697 0.196854
1698 0.193729
1699 0.190037
1700 0.18497
1701 0.180899
1702 0.175214
1703 0.180218
1704 0.177519
1705 0.169303
1706 0.164978
1707 0.161838
1708 0.156353
1709 0.151366
1710 0.137873
1711 0.129629
1712 0.127571
1713 0.121823
1714 0.117006
1715 0.113567
1716 0.111506
1717 0.108456
1718 0.104434
1719 0.101673
1720 0.098868
1721 0.096986
1722 0.0962998
1723 0.0942401
1724 0.0930878
1725 0.0932331
1726 0.0927696
1727 0.0938212
1728 0.0931283
1729 0.0911603
1730 0.0911816
1731 0.0908487
1732 0.089628
1733 0.088838
1734 0.0873241
1735 0.0857639
1736 0.0850973
1737 0.0842926
1738 0.0834739
1739 0.0815744
1740 0.0790586
1741 0.076306
1742 0.0731795
1743 0.0721451
1744 0.0697246
1745 0.0668772
1746 0.0647653
1747 0.0636503
1748 0.0627196
1749 0.0632033
1750 0.0619643
1751 0.0617989
1752 0.061329
1753 0.0607797
1754 0.059986
1755 0.0604128
1756 0.0596458
1757 0.0576602
1758 0.0554458
1759 0.0551144
1760 0.0550203
1761 0.0537071
1762 0.0514261
1763 0.0512009
1764 0.0523921
1765 0.0523909
1766 0.0510654


1588 0.0282066
1589 0.0288169
1590 0.0303033
1591 0.0327721
1592 0.0332582
1593 0.0326975
1594 0.0333653
1595 0.0343931
1596 0.0362875
1597 0.0391285
1598 0.0404675
1599 0.0413199
1600 0.0425857
1601 0.0446808
1602 0.0460986
1603 0.0498287
1604 0.0525558
1605 0.0547415
1606 0.0579679
1607 0.0623402
1608 0.0662988
1609 0.069119
1610 0.0734305
1611 0.076745
1612 0.0802716
1613 0.0838808
1614 0.0871176
1615 0.0901891
1616 0.0943914
1617 0.0995636
1618 0.103414
1619 0.108559
1620 0.115331
1621 0.123118
1622 0.133972
1623 0.147584
1624 0.164575
1625 0.186107
1626 0.215968
1627 0.25138
1628 0.291784
1629 0.339243
1630 0.393149
1631 0.454326
1632 0.521375
1633 0.593608
1634 0.668293
1635 0.742893
1636 0.818336
1637 0.88674
1638 0.941205
1639 0.97957
1640 0.999966
1641 1
1642 0.978089
1643 0.935801
1644 0.875871
1645 0.806363
1646 0.730498
1647 0.650923
1648 0.574407
1649 0.502153
1650 0.437583
1651 0.384124
1652 0.339715
1653 0.306815
1654 0.279299
1655 0.251276
1656 0.234915
1657 0.224853
1658 0.217842
1659 0.211903
1660 0.209498
1661 0.208173
1662 0.207378
1663 0.207517
1664 0.207476
1665 0.207467
1666 0.208671
1667 0.211052
1668 0.213123
1669 0.216534
1670 0.220459
1671 0.224998
1672 0.230956
1673 0.235903
1674 0.241884
1675 0.249657
1676 0.257382
1677 0.265326
1678 0.274856
1679 0.283614
1680 0.294214
1681 0.303873
1682 0.315316
1683 0.327177
1684 0.341224
1685 0.356069
1686 0.374728
1687 0.395478
1688 0.418124
1689 0.440762
1690 0.46836
1691 0.496535
1692 0.527753
1693 0.55981
1694 0.592266
1695 0.62586
1696 0.656006
1697 0.682672
1698 0.708372
1699 0.727312
1700 0.741839
1701 0.750729
1702 0.765943
1703 0.775323
1704 0.775328
1705 0.77562
1706 0.768174
1707 0.757574
1708 0.742954
1709 0.728452
1710 0.70208
1711 0.666408
1712 0.640904
1713 0.621372
1714 0.600193
1715 0.578541
1716 0.554834
1717 0.529574
1718 0.502539
1719 0.475776
1720 0.450426
1721 0.4239
1722 0.397467
1723 0.372545
1724 0.349797
1725 0.327371
1726 0.304132
1727 0.282097
1728 0.262384
1729 0.24326
1730 0.22601
1731 0.209785
1732 0.193524
1733 0.180762
1734 0.166992
1735 0.15226
1736 0.139873
1737 0.128092
1738 0.116492
1739 0.107436
1740 0.0974057
1741 0.0892966
1742 0.0830599
1743 0.0754965
1744 0.069386
1745 0.0628384
1746 0.0563071
1747 0.0517125
1748 0.0471368
1749 0.0429047
1750 0.0398885
1751 0.0364358
1752 0.0344416
1753 0.0320538
1754 0.0298039
1755 0.0265793
1756 0.0246602
1757 0.0220979
1758 0.0212465
1759 0.0197664
1760 0.0187147
1761 0.0171824
1762 0.0160398
1763 0.0146324
1764 0.014277
1765 0.0130136
1766 0.0121168


1588 0.0355951
1589 0.0355863
1590 0.036173
1591 0.038079
1592 0.0369132
1593 0.0341489
1594 0.0336705
1595 0.0345624
1596 0.0361862
1597 0.0380011
1598 0.0395938
1599 0.0422246
1600 0.0451309
1601 0.0478997
1602 0.0504976
1603 0.0529427
1604 0.0573624
1605 0.0617671
1606 0.0647902
1607 0.0694059
1608 0.072277
1609 0.0735193
1610 0.07631
1611 0.0796953
1612 0.0817407
1613 0.0844795
1614 0.086498
1615 0.0897258
1616 0.0958114
1617 0.101608
1618 0.106423
1619 0.111245
1620 0.117833
1621 0.126002
1622 0.139274
1623 0.153597
1624 0.171659
1625 0.196362
1626 0.225999
1627 0.261455
1628 0.307317
1629 0.353091
1630 0.407943
1631 0.470448
1632 0.537778
1633 0.60854
1634 0.682714
1635 0.758581
1636 0.828229
1637 0.888518
1638 0.938302
1639 0.972221
1640 0.986426
1641 0.978716
1642 0.948188
1643 0.899743
1644 0.837715
1645 0.763615
1646 0.683818
1647 0.603567
1648 0.529046
1649 0.456861
1650 0.392036
1651 0.338932
1652 0.292664
1653 0.258029
1654 0.228003
1655 0.197325
1656 0.180611
1657 0.170369
1658 0.159595
1659 0.152337
1660 0.150314
1661 0.14711
1662 0.145732
1663 0.144126
1664 0.143306
1665 0.143555
1666 0.14449
1667 0.146623
1668 0.148167
1669 0.1485
1670 0.15037
1671 0.153529
1672 0.158004
1673 0.162937
1674 0.167523
1675 0.175194
1676 0.183207
1677 0.194404
1678 0.208122
1679 0.221172
1680 0.237728
1681 0.257917
1682 0.280358
1683 0.305937
1684 0.336008
1685 0.36434
1686 0.401739
1687 0.441375
1688 0.484905
1689 0.529543
1690 0.581296
1691 0.631973
1692 0.687005
1693 0.740515
1694 0.790079
1695 0.839762
1696 0.884727
1697 0.916074
1698 0.946908
1699 0.965801
1700 0.972724
1701 0.976657
1702 0.985427
1703 1
1704 0.98651
1705 0.957019
1706 0.930341
1707 0.899887
1708 0.865057
1709 0.807038
1710 0.749843
