1592 0.0531107
1593 0.0557276
1594 0.0578923
1595 0.0610467
1596 0.0661367
1597 0.0701817
1598 0.0735552
1599 0.0773643
1600 0.0806863
1601 0.0841409
1602 0.086916
1603 0.0907288
1604 0.0942859
1605 0.0975122
1606 0.101827
1607 0.107236
1608 0.111805
1609 0.117224
1610 0.121775
1611 0.125864
1612 0.131894
1613 0.137709
1614 0.141396
1615 0.146355
1616 0.153632
1617 0.160934
1618 0.167395
1619 0.174346
1620 0.182722
1621 0.190523
1622 0.200686
1623 0.211023
1624 0.223123
1625 0.236937
1626 0.254903
1627 0.273942
1628 0.297711
1629 0.327477
1630 0.366603
1631 0.413085
1632 0.46712
1633 0.520597
1634 0.585984
1635 0.660327
1636 0.735419
1637 0.806668
1638 0.87431
1639 0.923734
1640 0.961864
1641 0.991742
1642 0.995772
1643 0.985403
1644 0.961077
1645 0.927034
1646 0.887309
1647 0.849952
1648 0.818791
1649 0.796536
1650 0.791638
1651 0.786616
1652 0.80318
1653 0.82817
1654 0.859981
1655 0.895931
1656 0.931154
1657 0.963232
1658 0.987894
1659 0.999306
1660 1
1661 0.989936
1662 0.966731
1663 0.932776
1664 0.88893
1665 0.838322
1666 0.78226
1667 0.725722
1668 0.67017
1669 0.613652
1670 0.559547
1671 0.509561
1672 0.463531
1673 0.422952
1674 0.387483
1675 0.354755
1676 0.326615
1677 0.30221
1678 0.278654
1679 0.260037
1680 0.242024
1681 0.227006
1682 0.215261
1683 0.204335
1684 0.195317
1685 0.18851
1686 0.181483
1687 0.178238
1688 0.174697
1689 0.170347
1690 0.166118
1691 0.163707
1692 0.159742
1693 0.156488
1694 0.151636
1695 0.148558
1696 0.143743
1697 0.141385
1698 0.138293
1699 0.134587
1700 0.129391
1701 0.125275
1702 0.11941
1703 0.125127
1704 0.122496
1705 0.113888
1706 0.109496
1707 0.106386
1708 0.100737
1709 0.0956268
1710 0.0812995
1711 0.0726595
1712 0.0707226
1713 0.0647865
1714 0.059859
1715 0.056425
1716 0.0544831
1717 0.0514693
1718 0.0474024
1719 0.0447012
1720 0.0419526
1721 0.0402033
1722 0.0397493
1723 0.0378066
1724 0.0368468
1725 0.0372926
1726 0.0370783
1727 0.0385052
1728 0.0380414
1729 0.0361954
1730 0.0365044
1731 0.0364292
1732 0.0353914
1733 0.0348196
1734 0.0334631
1735 0.0320557
1736 0.031616
1737 0.0310261
1738 0.0304204
1739 0.0286429
1740 0.026197
1741 0.0234937
1742 0.0203847
1743 0.019542
1744 0.0171966
1745 0.0143879
1746 0.0123754
1747 0.0114424
1748 0.0107083
1749 0.011506
1750 0.0104363
1751 0.0105292
1752 0.0102912
1753 0.00996626
1754 0.00937577
1755 0.0101069
1756 0.00954353
1757 0.00765885
1758 0.0055253
1759 0.00543122
1760 0.0055934
1761 0.00443352
1762 0.0022241
1763 0.0022412
1764 0.00379221
1765 0.00405008
1766 0.00287188
1767 0.00269188
1768 0.00323781


1592 0.0590892
1593 0.0606208
1594 0.0641223
1595 0.066209
1596 0.0667162
1597 0.0716072
1598 0.075296
1599 0.0746288
1600 0.076823
1601 0.0780852
1602 0.0811159
1603 0.0837419
1604 0.0875846
1605 0.0902151
1606 0.0938189
1607 0.101992
1608 0.104943
1609 0.107743
1610 0.113295
1611 0.120828
1612 0.126867
1613 0.13034
1614 0.132498
1615 0.137604
1616 0.144067
1617 0.149966
1618 0.155536
1619 0.159583
1620 0.167275
1621 0.175746
1622 0.189062
1623 0.20424
1624 0.221173
1625 0.237884
1626 0.261784
1627 0.291363
1628 0.323148
1629 0.359016
1630 0.396743
1631 0.439082
1632 0.484913
1633 0.533247
1634 0.583139
1635 0.636163
1636 0.69376
1637 0.75193
1638 0.806548
1639 0.861026
1640 0.910685
1641 0.949162
1642 0.978807
1643 0.996231
1644 1
1645 0.993152
1646 0.971524
1647 0.934442
1648 0.897346
1649 0.847
1650 0.789765
1651 0.727193
1652 0.669842
1653 0.607459
1654 0.553187
1655 0.503009
1656 0.463518
1657 0.424255
1658 0.3925
1659 0.363196
1660 0.342738
1661 0.324756
1662 0.309676
1663 0.29735
1664 0.285858
1665 0.277092
1666 0.268416
1667 0.263061
1668 0.259146
1669 0.255959
1670 0.25207
1671 0.24986
1672 0.24886
1673 0.245106
1674 0.243492
1675 0.240577
1676 0.241724
1677 0.244363
1678 0.245086
