05-29-2020  12:55:00
Wavenumber (cm-1)  CCD Output
 251   4658.92507331553 
 252   4777.91379555088 
 253   4899.86858203876 
 254   5012.60903271955 
 255   5089.90781652711 
 256   5153.06943146416 
 257   5255.3975212588 
 258   5368.16964573109 
 259   5459.28242931858 
 260   5525.90785025118 
 261   5594.29641564799 
 262   5672.6881188943 
 263   5734.73470380807 
 264   5781.98133977322 
 265   5836.59278074028 
 266   5926.58994683382 
 267   6018.14100752337 
 268   6068.66922319864 
 269   6083.10231696039 
 270   6107.28776208856 
 271   6166.9413351481 
 272   6200.23600616348 
 273   6233.13124362696 
 274   6317.43251815219 
 275   6392.58874813677 
 276   6446.87496271995 
 277   6509.91631861926 
 278   6572.40491464792 
 279   6632.84740436961 
 280   6696.91083658123 
 281   6743.70186951105 
 282   6776.0993328569 
 283   6813.84268421418 
 284   6815.1342979413 
 285   6777.66149566709 
 286   6752.84617003532 
 287   6726.42955065615 
 288   6686.89750411832 
 289   6653.52261956006 
 290   6631.78005177774 
 291   6622.36267434829 
 292   6624.14532930906 
 293   6612.52597048902 
 294   6584.02614851354 
 295   6580.54822138792 
 296   6596.07512229234 
 297   6607.22792273804 
 298   6607.94371101864 
 299   6623.91016076049 
 300   6666.6104157637 
 301   6690.23227028187 
 302   6694.32634718395 
 303   6709.2047459548 
 304   6760.90607393906 
 305   6824.36853495874 
 306   6861.61381665013 
 307   6884.55734583388 
 308   6919.001587338 
 309   6970.53716293794 
 310   6982.40012107939 
 311   6968.43022744557 
 312   6977.62978000307 
 313   6980.69874539011 
 314   6970.56416800911 
 315   6961.95956847076 
 316   6942.90686895139 
 317   6929.34082918431 
 318   6943.44333322839 
 319   6929.41117263061 
 320   6897.25897002351 
 321   6914.08780868001 
 322   6969.0193535236 
 323   7033.90962683857 
 324   7088.94743228082 
 325   7140.10884279691 
 326   7199.49289991284 
 327   7271.02199785723 
 328   7327.11190835228 
 329   7380.51544499492 
 330   7478.23035637199 
 331   7583.97592946878 
 332   7669.24898923367 
 333   7738.64659626872 
 334   7783.26624922074 
 335   7818.02377371507 
 336   7878.92234884768 
 337   7943.64493580456 
 338   7997.02542942696 
 339   8051.70385127173 
 340   8105.62045574421 
 341   8151.49063028615 
 342   8184.94427488426 
 343   8216.95452624031 
 344   8268.95835964066 
 345   8359.30768619957 
 346   8454.93333536034 
 347   8549.87529051418 
 348   8682.45733366086 
 349   8829.59052399149 
 350   8961.61994896288 
 351   9074.10893525403 
 352   9194.69535864382 
 353   9336.73211790915 
