05-29-2020  12:08:42
Wavenumber (cm-1)  CCD Output
 251   1099.75379890802 
 252   1084.47599648493 
 253   1060.70716148625 
 254   1031.56317691695 
 255   1002.41111237435 
 256   972.14495248176 
 257   937.130129254242 
 258   912.590232198299 
 259   894.54561490658 
 260   859.352210695727 
 261   834.706559390745 
 262   830.788560427604 
 263   814.015128339174 
 264   793.69043824935 
 265   783.482582452821 
 266   774.586111392938 
 267   775.717719983821 
 268   790.633673073874 
 269   797.683253450528 
 270   810.857800113296 
 271   845.029911021085 
 272   867.49782690476 
 273   878.085741237498 
 274   897.237628193048 
 275   928.026192720514 
 276   960.82695245122 
 277   991.110328558166 
 278   1052.3914320412 
 279   1125.65351324482 
 280   1160.60298778026 
 281   1193.32302216115 
 282   1242.74396029143 
 283   1293.61305734482 
 284   1353.00851889958 
 285   1415.03184233239 
 286   1458.47384164917 
 287   1501.19395037471 
 288   1549.06256673996 
 289   1580.57876301872 
 290   1607.17301805713 
 291   1636.00989779658 
 292   1651.12551807101 
 293   1653.27274557227 
 294   1654.15766259951 
 295   1667.19461807365 
 296   1678.88595113056 
 297   1676.45585488706 
 298   1670.98715371678 
 299   1662.04817156273 
 300   1640.63887646083 
 301   1598.77425463186 
 302   1561.5561009822 
 303   1546.77007407885 
 304   1514.36322193739 
 305   1455.74645560268 
 306   1390.6049293845 
 307   1342.94405662757 
 308   1299.43884639131 
 309   1238.41729573133 
 310   1186.52840702802 
 311   1144.77379213953 
 312   1094.74840181913 
 313   1038.10262286344 
 314   988.660346170641 
 315   958.12719699478 
 316   930.168577115229 
 317   903.535699298116 
 318   889.58772639027 
 319   879.791300201819 
 320   865.40057760195 
 321   848.133831992216 
 322   852.59453664781 
 323   873.952563905806 
 324   884.075691696402 
 325   898.839047938167 
 326   927.93215655937 
 327   961.469320545654 
 328   985.178825489066 
 329   1004.77578442767 
 330   1041.17584962922 
 331   1082.32781237432 
 332   1134.31826757121 
 333   1221.53094925703 
 334   1308.25879438569 
 335   1385.07690281138 
 336   1482.73790404564 
 337   1576.45046788477 
 338   1696.80243115038 
 339   1923.24352009665 
 340   2140.75489949412 
 341   2294.27691999079 
 342   2460.68770274331 
 343   2618.74095923241 
 344   2761.99609061032 
 345   2930.21428009889 
 346   3081.93588620284 
 347   3203.82752212796 
 348   3330.52802309812 
 349   3377.67109974392 
 350   3352.74324929486 
 351   3396.39182677955 
 352   3457.18222500403 
 353   3475.97615920199 
 354   3469.60680918894 
 355   3452.7186599626 
 356   3432.17198001712 
 357   3407.8919014547 
 358   3379.29483454545 
 359   3344.82626524563 
 360   3299.37796456699 
 361   3226.51256285475 
 362   3137.35741442032 
 363   3070.78606192046 
 364   3011.03551749424 
 365   2944.31014317024 
 366   2878.97757293367 
 367   2813.42440919582 
 368   2753.2515834226 
 369   2713.41652659966 
 370   2693.29850072658 
 371   2691.89684104 
 372   2709.52857467433 
 373   2729.96799175731 
 374   2751.69526659517 
 375   2790.08512967551 
 376   2841.14360111914 
 377   2902.53845616669 
 378   2973.47712000825 
 379   3029.25465909823 
 380   3062.68862449316 
 381   3088.53806625096 
 382   3114.2532513184 
 383   3141.05595882782 
 384   3162.66882485045 
 385   3161.14121836546 
 386   3136.05049545152 
 387   3099.80314614045 
 388   3048.81419956368 
 389   2996.25223782965 
 390   2956.09726490672 
 391   2895.29948685503 
 392   2816.03052002251 
 393   2737.38327233432 
 394   2632.23233018156 
 395   2518.01034007549 
 396   2426.28586953165 
 397   2329.45314466346 
 398   2227.75591051113 
 399   2133.17134618483 
 400   2029.3355905426 
 401   1923.37288349635 
