05-29-2020  12:05:12
Wavenumber (cm-1)  CCD Output
 251   1593.69458111132 
 252   1631.04266617855 
 253   1659.50493351763 
 254   1691.20837023695 
 255   1726.10180942598 
 256   1771.69435886329 
 257   1835.5226699226 
 258   1880.31720586723 
 259   1895.31950689812 
 260   1911.23261371977 
 261   1930.98301216221 
 262   1952.13446696907 
 263   1977.67863565686 
 264   1999.96570167318 
 265   2009.42025156253 
 266   2002.34721324335 
 267   1986.93058958308 
 268   1969.39031762343 
 269   1943.71947892413 
 270   1930.45645593775 
 271   1943.02618367799 
 272   1943.22259780026 
 273   1927.83010924519 
 274   1915.12326186919 
 275   1903.9185369775 
 276   1898.12020267292 
 277   1903.14599725169 
 278   1908.52744253721 
 279   1919.17315861825 
 280   1944.82873407454 
 281   1951.33331144106 
 282   1936.56136739013 
 283   1934.33029919657 
 284   1943.10287095253 
 285   1949.55100273796 
 286   1942.36413548346 
 287   1929.03309658603 
 288   1924.64674565167 
 289   1940.89483784135 
 290   1957.7552831841 
 291   1968.84285074537 
 292   1998.78807420719 
 293   2027.25391437234 
 294   2036.01007223429 
 295   2042.84406636086 
 296   2059.06301556264 
 297   2084.82930984915 
 298   2109.02582666556 
 299   2126.66668928067 
 300   2140.23141733829 
 301   2157.35806201474 
 302   2163.36668548043 
 303   2149.14205869593 
 304   2146.65608280678 
 305   2162.80092883188 
 306   2181.15896809447 
 307   2179.5286540151 
 308   2175.01369764884 
 309   2191.17835459258 
 310   2194.21800499749 
 311   2182.04291101515 
 312   2179.00285322508 
 313   2192.7639052861 
 314   2212.84356002572 
 315   2222.06146580952 
 316   2221.51005730279 
 317   2223.28485275373 
 318   2237.9899967809 
 319   2250.1061789394 
 320   2267.45702295274 
 321   2314.22892602361 
 322   2373.84288364519 
 323   2428.42155195534 
 324   2473.93555980461 
 325   2527.41461003031 
 326   2598.25485092426 
 327   2681.53192673019 
 328   2768.61357046656 
 329   2861.32308214154 
 330   2968.42505496843 
 331   3074.98308319226 
 332   3165.85662805304 
 333   3243.3526200532 
 334   3354.67711066018 
 335   3501.59097706329 
 336   3630.87346804738 
 337   3754.77957413618 
 338   3894.25993312688 
 339   4053.75701618139 
 340   4229.97435816769 
 341   4408.91810009939 
 342   4576.07172569981 
 343   4766.93780269475 
 344   4973.70968516649 
 345   5132.29883452385 
 346   5274.56460130877 
 347   5428.28162273606 
 348   5573.26590206877 
 349   5684.77574871737 
 350   5757.44635125225 
 351   5810.12941845204 
 352   5854.99273419202 
 353   5880.67422619132 
 354   5859.13432764809 
 355   5814.20144804079 
 356   5769.07402932773 
 357   5719.84473466856 
 358   5643.57029990839 
 359   5534.69079454346 
 360   5417.03778117468 
 361   5315.11076151417 
 362   5223.04816165126 
 363   5106.22392470056 
 364   4972.13023225071 
 365   4835.58161830208 
 366   4704.23953551631 
 367   4590.19700507099 
 368   4489.1098413979 
 369   4383.59941678046 
 370   4293.49333176145 
 371   4206.12729044095 
 372   4078.00905576064 
 373   3952.42480701452 
 374   3865.54236235093 
 375   3810.77766206441 
 376   3752.53320890911 
 377   3672.82630606698 
 378   3583.30306159002 
 379   3508.09321012351 
 380   3442.87921378101 
 381   3364.13755312006 
 382   3294.15906044028 
 383   3241.6691606788 
 384   3191.26081693545 
 385   3127.2993615412 
 386   3061.73139634862 
 387   3017.92773946874 
 388   2976.67903732639 
 389   2929.91637499959 
 390   2888.29750428622 
 391   2866.48258297565 
 392   2855.02698743876 
 393   2831.66696787984 
 394   2793.86135321376 
 395   2761.1159960237 
 396   2754.13962442471 
 397   2761.87127022175 
 398   2765.02682929511 
 399   2755.43785311869 
 400   2752.97143269059 
 401   2748.15935091027 
 402   2731.65101182331 
 403   2733.66922750898 
 404   2751.8668681475 
 405   2769.31527207613 
 406   2779.98422628095 
 407   2772.25245376685 
 408   2744.99479789503 
 409   2719.37833957893 
 410   2704.66411210571 
 411   2697.92090544955 
 412   2686.3918331064 
 413   2654.17183210304 
 414   2610.10451105789 
 415   2587.078505942 
 416   2558.08887354583 
 417   2516.79372953097 
 418   2498.58946402135 
 419   2495.49478405796 
 420   2491.69139636856 
 421   2482.76332470315 
 422   2484.64392218631 
 423   2510.45793229704 
 424   2556.46509281311 
 425   2589.0627301023 
 426   2614.00466073109 
 427   2653.90059246126 
 428   2673.91190552613 
 429   2694.48476720705 
 430   2745.81947326701 
 431   2769.77695110158 
 432   2770.47743904878 
 433   2777.82225531029 
 434   2779.06823345439 
 435   2784.56326879508 
 436   2802.65157001835 
 437   2815.23507606795 
 438   2836.32411733511 
 439   2865.61677360833 
 440   2868.57321445467 
 441   2877.86926216562 
 442   2908.90002288037 
 443   2930.01711481087 
 444   2953.09697370672 
 445   2973.93768678297 
 446   2970.14745943777 
 447   2976.36460268706 
 448   2988.4933871597 
 449   2973.0197208671 
 450   2956.87245374287 
 451   2950.57639217842 
 452   2943.94335658999 
 453   2931.34950091922 
 454   2919.68772259144 
 455   2915.4831865008 
 456   2908.83600318022 
 457   2888.64131158817 
 458   2862.45684537224 
 459   2861.68402144641 
 460   2868.79229746704 
 461   2862.14485112029 
 462   2846.73926316829 
 463   2840.06693870904 
 464   2834.6945404372 
 465   2803.55578929533 
 466   2770.05753944416 
 467   2746.46542973188 
 468   2723.24141852182 
 469   2693.48995445519 
 470   2654.71440579675 
 471   2610.72542046534 
 472   2572.50299933283 
 473   2534.57822110709 
 474   2491.17863475391 
 475   2454.2949899003 
 476   2423.89944453498 
 477   2395.93072741506 
 478   2369.5713831526 
 479   2341.15401960538 
 480   2313.23235374624 
 481   2294.14714939249 
 482   2279.27350315039 
 483   2259.31730187449 
 484   2232.27158365645 
 485   2220.79320528001 
 486   2224.09309158756 
 487   2224.74700006791 
 488   2216.93377679896 
 489   2208.29362303173 
 490   2209.94730283256 
 491   2224.17284863943 
 492   2232.10782942995 
 493   2231.10922008972 
 494   2244.28598227767 
 495   2249.58682863342 
 496   2246.48506592092 
 497   2262.12049468093 
 498   2281.86747807645 
 499   2305.76217306978 
 500   2343.95837388121 
 501   2381.11717534829 
 502   2419.94077890365 
 503   2463.88673090874 
 504   2495.73488301642 
 505   2536.30582858526 
 506   2595.70695747907 
 507   2648.5867797196 
 508   2708.67628689631 
 509   2772.68073752505 
 510   2812.09158528094 
 511   2832.83404317454 
 512   2869.98898127325 
 513   2947.88588442776 
 514   3023.85566792203 
 515   3113.09934670384 
 516   3227.62733838278 
 517   3307.51811356877 
 518   3380.75238664394 
 519   3476.1126186435 
 520   3574.68335536698 
 521   3697.66503823343 
 522   3826.589145239 
 523   3915.81746574144 
 524   4003.25232572806 
 525   4091.38421163385 
 526   4161.95946741216 
 527   4235.20022973546 
 528   4303.43192048716 
 529   4357.07877354003 
 530   4404.19360981317 
 531   4410.3077040645 
 532   4382.06698399132 
