05-29-2020  14:20:57
Wavenumber (cm-1)  CCD Output
 251   3013.83920094375 
 252   3106.63159060308 
 253   3208.24362399041 
 254   3320.73603068214 
 255   3429.74624109751 
 256   3538.00149564839 
 257   3662.02036160753 
 258   3787.67801207774 
 259   3896.62165489379 
 260   3980.78275841262 
 261   4058.35458407397 
 262   4139.31143997659 
 263   4210.42389799176 
 264   4264.40871479599 
 265   4311.40483121798 
 266   4381.16482273941 
 267   4468.66353973462 
 268   4550.97924581234 
 269   4611.22144869722 
 270   4690.4293048086 
 271   4819.65548317331 
 272   4935.98455303352 
 273   5058.72903584754 
 274   5234.35243848888 
 275   5408.85574975093 
 276   5573.04180322522 
 277   5756.14946495699 
 278   5954.82629354668 
 279   6180.68556402075 
 280   6448.94196635804 
 281   6716.00530823156 
 282   6988.82731707104 
 283   7320.14638669105 
 284   7671.83377417447 
 285   8033.68874646443 
 286   8455.52652344941 
 287   8970.14530002278 
 288   9571.39843431932 
 289   10220.8055475806 
 290   10941.2618823468 
 291   11777.246188751 
 292   12758.2203996049 
 293   13832.6883809763 
 294   14955.5130416624 
 295   16148.6503299889 
 296   17438.0046566563 
 297   18802.0513367912 
 298   20145.292437393 
 299   21478.007130983 
 300   22826.0563483227 
 301   24123.7459051079 
 302   25308.9085412937 
 303   26352.8262810091 
 304   27279.1687320961 
 305   28066.8659142713 
 306   28667.9267695944 
 307   29053.5324954304 
 308   29232.4534231601 
 309   29234.5032556861 
 310   29079.2484166599 
 311   28761.083018647 
 312   28285.148915591 
 313   27739.7003026016 
 314   27176.5462301872 
 315   26615.3773232395 
 316   26111.3779319898 
 317   25740.7145362642 
 318   25565.0654630986 
 319   25557.7925408108 
 320   25769.9111764697 
 321   26316.9205147297 
 322   27213.4773754226 
 323   28419.9718491307 
 324   29875.4150365219 
 325   31548.9713822908 
 326   33398.0672226452 
 327   35351.1191836672 
 328   37301.9897338979 
 329   39195.8158074318 
 330   41007.2896058856 
 331   42552.7380584479 
 332   43703.561936609 
 333   44436.6563772709 
 334   44692.0266326455 
 335   44453.2863564781 
 336   43762.1361102404 
 337   42623.0092169646 
 338   41045.4432968879 
 339   39074.6856769839 
 340   36827.61672702 
 341   34395.2369357992 
 342   31821.5600811768 
 343   29212.7029804723 
 344   26677.2648463961 
 345   24287.2511667164 
 346   22046.8213373671 
 347   19987.2652320641 
 348   18185.59792869 
 349   16632.5943888683 
 350   15287.0358429823 
 351   14116.3766305559 
 352   13147.5200611781 
 353   12372.8408684465 
 354   11723.8657463179 
 355   11177.8143754264 
 356   10734.9348747129 
 357   10394.2173866476 
 358   10107.0891559793 
 359   9875.38623459975 
 360   9755.38889731896 
 361   9656.89086179105 
 362   9551.03787965992 
 363   9522.48575195291 
 364   9540.11262713434 
 365   9603.55018660774 
 366   9778.59886207177 
 367   10039.5983503266 
 368   10365.3017163772 
 369   10783.375938244 
 370   11359.8841085739 
 371   12088.0338149379 
 372   12888.1928667797 
 373   13783.0851961833 
 374   14817.0921073274 
 375   15993.5790327346 
 376   17185.0282182773 
 377   18338.31506197 
 378   19485.9773213629 
 379   20540.3806874582 
 380   21435.8451522311 
 381   22152.0336705828 
 382   22635.7681108141 
 383   22866.4659315477 
 384   22837.6000505324 
 385   22460.5927471564 
 386   21778.4641175136 
 387   20921.8213850616 
 388   19869.6026816715 
 389   18651.0735034656 
 390   17343.39188704 
 391   15960.8386698892 
 392   14564.558217598 
 393   13232.3236329359 
 394   11961.3388196176 
 395   10785.0918409166 
 396   9750.80180621819 
 397   8845.61487586826 
 398   8039.7327462856 
 399   7323.55414643727 
 400   6740.38283273993 
 401   6274.96512406619 
 402   5879.28948575597 
 403   5525.43750687068 
 404   5230.20667535452 
 405   5000.79944983425 
 406   4787.86203477703 
 407   4590.67041946037 
 408   4420.95524788431 
 409   4264.48503851807 
 410   4102.86618746813 
 411   3933.70478530716 
 412   3776.81240135715 
 413   3629.86790618266 
 414   3483.47421011301 
 415   3336.97191803206 
 416   3219.01703558836 
 417   3135.27165932385 
 418   3061.34519647169 
 419   3019.00750198378 
 420   3018.9571214653 
 421   3045.02480803443 
 422   3083.3833925212 
 423   3128.83583074843 
 424   3183.02997950677 
 425   3245.90235685898 
 426   3313.9785358437 
 427   3376.66570479523 
 428   3412.43913899421 
 429   3435.86720100966 
 430   3462.89694357053 
 431   3450.64683107991 
 432   3421.05572868308 
 433   3415.97870530064 
 434   3421.84100870814 
 435   3420.95920472053 
 436   3408.25017205627 
 437   3396.99641787584 
 438   3390.61711201708 
 439   3378.88984245602 
 440   3348.26295648976 
 441   3339.92189858559 
 442   3356.10327466208 
 443   3339.79456757405 
 444   3318.67095023407 
 445   3310.8336955594 
 446   3298.02123645426 
 447   3277.62233912828 
 448   3256.44511557601 
 449   3244.36993525774 
 450   3245.02871638969 
 451   3240.6431294441 
 452   3214.61120513354 
 453   3190.91428258852 
 454   3170.05677526199 
 455   3140.4885039564 
 456   3106.83591544553 
 457   3087.79578513823 
 458   3085.85158795122 
 459   3071.03421964255 
 460   3052.75727188933 
 461   3047.03120883994 
 462   3051.22748894536 
 463   3047.10404756499 
 464   3030.17996172252 
 465   3016.88773367326 
 466   3021.89537155718 
 467   3028.86228312797 
 468   3013.44784038238 
 469   3010.97943946782 
 470   3018.05233187311 
 471   3009.35609464214 
 472   2998.08721095404 
 473   2996.82977678551 
 474   3006.62463926005 
 475   3015.08531750045 
 476   3019.65093549068 
 477   3020.20755725278 
 478   3013.0155358594 
 479   2998.29535045637 
 480   2984.48213140341 
 481   2980.83280426321 
 482   2967.28646821734 
 483   2947.19845439325 
 484   2943.70665606233 
 485   2948.19312285657 
 486   2943.42532790652 
 487   2926.87367525483 
 488   2930.21137478195 
 489   2940.03923714389 
 490   2932.09417857054 
 491   2915.85465407532 
 492   2910.70677218198 
 493   2915.62360091933 
 494   2905.01621795668 
 495   2892.10267305818 
 496   2881.95345402101 
 497   2862.13084590149 
 498   2839.40595709404 
 499   2820.61099364879 
 500   2805.42377739218 
 501   2786.03196538069 
 502   2770.2169914165 
 503   2761.37708074023 
 504   2737.36511266429 
 505   2703.07770846729 
 506   2677.79218912633 
 507   2674.51514040158 
 508   2669.70933077077 
 509   2652.16879579327 
 510   2638.2925259338 
 511   2645.50073799333 
 512   2654.92718475703 
 513   2642.36387786798 
 514   2644.98258597548 
 515   2676.70724673581 
 516   2717.46176821292 
 517   2727.70487867858 
 518   2714.96054617059 
 519   2690.61950342846 
 520   2649.52434816121 
 521   2621.47922023051 
 522   2602.93094081642 
 523   2564.00581848834 
 524   2532.32840677925 
 525   2494.89495238278 
 526   2430.4244134188 
 527   2383.38407273736 
 528   2363.11621707429 
 529   2364.60512367007 
 530   2390.04043544447 
 531   2401.095647588 
 532   2393.76327638809 
 533   2406.22176828592 
 534   2419.69554255889 
 535   2427.4339667813 
 536   2439.98742766106 
 537   2455.07250538355 
 538   2466.37497043808 
 539   2477.0291136199 
 540   2504.24962831468 
 541   2535.1779339558 
 542   2563.8025729966 
 543   2601.07162130187 
 544   2627.98780190068 
 545   2646.89175706255 
 546   2676.32494743264 
 547   2707.34376229807 
 548   2724.56989070206 
 549   2729.72160446306 
 550   2750.52812839044 
 551   2767.11382774202 
 552   2763.67566068616 
 553   2758.37972807913 
 554   2777.74532163475 
 555   2806.85351571201 
 556   2813.2560242503 
 557   2817.51115752384 
 558   2831.97723036866 
 559   2854.24707457971 
 560   2875.71635135897 
 561   2898.85787220421 
 562   2929.65400906615 
 563   2966.37734703341 
 564   2984.67148254266 
 565   2996.13176950175 
 566   3025.66287983642 
 567   3049.88877489188 
 568   3060.17142412091 
 569   3068.97089791742 
 570   3096.67043984136 
 571   3127.75420688876 
 572   3154.16013191534 
 573   3187.58299494352 
 574   3232.93167121125 
 575   3280.57927656245 
 576   3327.51308259129 
 577   3398.85313755043 
 578   3484.31749289798 
 579   3565.29365609132 
 580   3637.35699818898 
 581   3702.39893125314 
 582   3771.55958764543 
 583   3851.96420242211 
 584   3924.94551388024 
 585   4004.50796251035 
 586   4100.96828402962 
 587   4189.20238871574 
 588   4280.12611582402 
 589   4382.9003075498 
 590   4491.63944210272 
 591   4606.61577648105 
 592   4718.0761725828 
