1585 0.0329789
1586 0.0349481
1587 0.0383313
1588 0.0395265
1589 0.0413487
1590 0.0430132
1591 0.046018
1592 0.0491262
1593 0.0517664
1594 0.0539532
1595 0.0571325
1596 0.0622534
1597 0.0663261
1598 0.0697252
1599 0.073561
1600 0.0769083
1601 0.0803886
1602 0.0831872
1603 0.0870267
1604 0.0906096
1605 0.0938608
1606 0.0982032
1607 0.103644
1608 0.108242
1609 0.113693
1610 0.118272
1611 0.122389
1612 0.128452
1613 0.1343
1614 0.138013
1615 0.143002
1616 0.150316
1617 0.157655
1618 0.164151
1619 0.171138
1620 0.179555
1621 0.187396
1622 0.197605
1623 0.207988
1624 0.22014
1625 0.234013
1626 0.252049
1627 0.271162
1628 0.29502
1629 0.324893
1630 0.364156
1631 0.410796
1632 0.465015
1633 0.518673
1634 0.584278
1635 0.658867
1636 0.734207
1637 0.805693
1638 0.87356
1639 0.923154
1640 0.961417
1641 0.991403
1642 0.995461
1643 0.985076
1644 0.960691
1645 0.926557
1646 0.886725
1647 0.849268
1648 0.818027
1649 0.795719
1650 0.790821
1651 0.785801
1652 0.802433
1653 0.827517
1654 0.859444
1655 0.895522
1656 0.930872
1657 0.963066
1658 0.987822
1659 0.999286
1660 1
1661 0.989923
1662 0.966663
1663 0.932621
1664 0.888656
1665 0.837909
1666 0.781691
1667 0.724996
1668 0.66929
1669 0.612615
1670 0.558361
1671 0.508238
1672 0.462085
1673 0.4214
1674 0.38584
1675 0.35303
1676 0.324822
1677 0.300362
1678 0.276752
1679 0.258098
1680 0.240049
1681 0.225005
1682 0.213244
1683 0.202305
1684 0.193281
1685 0.186474
1686 0.179446
1687 0.176213
1688 0.172683
1689 0.168342
1690 0.164122
1691 0.161727
1692 0.157771
1693 0.154531
1694 0.149686
1695 0.146623
1696 0.141816
1697 0.139474
1698 0.136397
1699 0.132704
1700 0.127517
1701 0.123413
1702 0.117554
1703 0.123314
1704 0.1207
1705 0.112091
1706 0.107711
1707 0.104619
1708 0.0989788
1709 0.0938791
1710 0.0795344
1711 0.0708948
1712 0.0689794
1713 0.0630527
1714 0.0581379
1715 0.0547216
1716 0.0528023
1717 0.049808
1718 0.0457577
1719 0.0430775
1720 0.0403501
1721 0.0386254
1722 0.0382004
1723 0.0362823
1724 0.0353504
1725 0.0358288
1726 0.0356453
1727 0.0371084
1728 0.0366753
1729 0.034856
1730 0.0351987
1731 0.0351563
1732 0.0341486
1733 0.0336089
1734 0.0322821
1735 0.0309047
1736 0.0304983
1737 0.0299416
1738 0.0293694
1739 0.0276221
1740 0.0252045
1741 0.0225293
1742 0.0194473
1743 0.018639
1744 0.0163238
1745 0.0135441
1746 0.0115634
1747 0.0106661
1748 0.00996855
1749 0.0108079
1750 0.00977448
1751 0.00990758
1752 0.00970918
1753 0.00942393
1754 0.00887268
1755 0.00964752


1585 0.0592592
1586 0.0616914
1587 0.0632167
1588 0.0697409
1589 0.0668392
1590 0.0739719
1591 0.0843842
1592 0.0874217
1593 0.0891341
1594 0.0913997
1595 0.0939354
1596 0.103123
1597 0.11031
1598 0.108943
1599 0.115304
1600 0.11884
1601 0.12047
1602 0.125317
1603 0.137297
1604 0.145266
