1598 0.159221
1599 0.162525
1600 0.165379
1601 0.168353
1602 0.1707
1603 0.174003
1604 0.177068
1605 0.179827
1606 0.183589
1607 0.188361
1608 0.192356
1609 0.197133
1610 0.201109
1611 0.204657
1612 0.209996
1613 0.215135
1614 0.218309
1615 0.222656
1616 0.229141
1617 0.235648
1618 0.241377
1619 0.247558
1620 0.255054
1621 0.262018
1622 0.27116
1623 0.280461
1624 0.291389
1625 0.303899
1626 0.320238
1627 0.337567
1628 0.359261
1629 0.386487
1630 0.422352
1631 0.465003
1632 0.514625
1633 0.563731
1634 0.623827
1635 0.692187
1636 0.761238
1637 0.826743
1638 0.888916
1639 0.934278
1640 0.969214
1641 0.996535
1642 1
1643 0.990177
1644 0.967472
1645 0.935799
1646 0.898881
1647 0.864149
1648 0.835134
1649 0.814337
1650 0.809557
1651 0.804664
1652 0.81969
1653 0.842492
1654 0.871588
1655 0.904504
1656 0.936748
1657 0.966089
1658 0.988586
1659 0.998854
1660 0.99923
1661 0.989678
1662 0.967997
1663 0.936396
1664 0.895665
1665 0.848694
1666 0.79669
1667 0.744246
1668 0.692711
1669 0.640284
1670 0.590083
1671 0.543684
1672 0.500936
1673 0.463218
1674 0.430215
1675 0.399742
1676 0.373502
1677 0.35071
1678 0.3287
1679 0.311248
1680 0.294353
1681 0.280223
1682 0.269112
1683 0.258758
1684 0.250164
1685 0.24361
1686 0.236853
1687 0.233587
1688 0.230047
1689 0.225761
1690 0.221586
1691 0.219089
1692 0.215157
1693 0.211882
1694 0.207131
1695 0.204019
1696 0.199303
1697 0.196854
1698 0.193729
1699 0.190037
1700 0.18497
1701 0.180899
1702 0.175214
1703 0.180218
1704 0.177519
1705 0.169303
1706 0.164978
1707 0.161838
1708 0.156353
1709 0.151366
1710 0.137873
1711 0.129629
1712 0.127571
1713 0.121823
1714 0.117006
1715 0.113567
1716 0.111506
1717 0.108456
1718 0.104434
1719 0.101673
1720 0.098868
1721 0.096986
1722 0.0962998
1723 0.0942401
1724 0.0930878
1725 0.0932331
1726 0.0927696
1727 0.0938212
1728 0.0931283
1729 0.0911603
1730 0.0911816
1731 0.0908487
1732 0.089628
1733 0.088838
1734 0.0873241
1735 0.0857639
1736 0.0850973
1737 0.0842926
1738 0.0834739
1739 0.0815744
1740 0.0790586
1741 0.076306
1742 0.0731795
1743 0.0721451
1744 0.0697246
1745 0.0668772
1746 0.0647653
1747 0.0636503
1748 0.0627196
1749 0.0632033
1750 0.0619643
1751 0.0617989
1752 0.061329
1753 0.0607797
1754 0.059986
1755 0.0604128
1756 0.0596458
1757 0.0576602
1758 0.0554458
1759 0.0551144
1760 0.0550203
1761 0.0537071
1762 0.0514261
1763 0.0512009


1598 0.101663
1599 0.104495
1600 0.106712
1601 0.109347
1602 0.112333
1603 0.115592
1604 0.118612
1605 0.121544
1606 0.124118
1607 0.12824
1608 0.13078
1609 0.132692
1610 0.13623
1611 0.140382
1612 0.144631
1613 0.14931
1614 0.152646
1615 0.156475
1616 0.162319
1617 0.167875
1618 0.172446
1619 0.177475
1620 0.18393
1621 0.190117
1622 0.199334
1623 0.211075
1624 0.223809
1625 0.24061
1626 0.260883
1627 0.285286
1628 0.315238
1629 0.350069
1630 0.38922
1631 0.440202
1632 0.492142
1633 0.552306
1634 0.620282
1635 0.691624
1636 0.764557
1637 0.833772
1638 0.895941
1639 0.947321
1640 0.98279
1641 1
1642 0.998873
1643 0.979126
1644 0.943103
1645 0.896869
1646 0.841458
1647 0.781072
1648 0.723161
1649 0.669146
1650 0.619758
1651 0.582699
1652 0.555658
1653 0.532827
1654 0.521931
1655 0.517617
1656 0.515467
1657 0.518925
1658 0.522886
1659 0.524907
1660 0.526964
1661 0.526799
1662 0.523662
1663 0.518478
1664 0.510794
1665 0.501188
1666 0.491296
1667 0.48085
1668 0.470092
1669 0.459933
1670 0.452323
1671 0.446169
1672 0.44111
1673 0.43963
1674 0.439125
1675 0.440838
1676 0.445203
1677 0.450297
1678 0.459597
1679 0.468681
1680 0.477923
1681 0.488213
1682 0.500691
1683 0.510931
1684 0.522138
1685 0.529982
1686 0.538988
1687 0.547447
1688 0.554775
1689 0.559607
1690 0.56234
1691 0.565028
1692 0.566371
1693 0.564137
1694 0.559439
1695 0.553274
1696 0.544153
1697 0.533949
1698 0.523219
1699 0.508906
1700 0.49287
1701 0.477701
1702 0.462429
1703 0.446575
1704 0.431755
1705 0.415043
1706 0.400445
1707 0.388646
1708 0.374822
