05-29-2020  14:24:39
Wavenumber (cm-1)  CCD Output
 251   896.175224047677 
 252   918.762912628538 
 253   946.112831176495 
 254   958.61080399458 
 255   963.743980160181 
 256   974.748963540123 
 257   1001.0392573497 
 258   1037.21217222333 
 259   1063.33976223334 
 260   1057.70018039396 
 261   1055.54539372871 
 262   1068.93753471385 
 263   1058.64144599587 
 264   1046.26480484112 
 265   1053.63151183454 
 266   1060.47434848654 
 267   1065.31960461631 
 268   1069.47831694138 
 269   1060.77565357667 
 270   1059.21606686285 
 271   1080.83823746525 
 272   1091.18956043701 
 273   1110.58366542752 
 274   1165.13719740964 
 275   1186.24404099152 
 276   1176.66459648372 
 277   1187.53848179235 
 278   1204.40158928873 
 279   1215.15486343484 
 280   1222.17986338077 
 281   1227.67624195222 
 282   1230.873359886 
 283   1227.63265705744 
 284   1212.22858321646 
 285   1196.48272396107 
 286   1204.29537580388 
 287   1214.20467723615 
 288   1209.14293259628 
 289   1198.48131856536 
 290   1196.56736619626 
 291   1205.38100771174 
 292   1209.17955348017 
 293   1208.54532463969 
 294   1208.80186168014 
 295   1210.70194509121 
 296   1215.03998659825 
 297   1220.805001215 
 298   1224.76516162708 
 299   1237.39766401294 
 300   1260.73993291485 
 301   1267.08404457368 
 302   1257.57588022022 
 303   1250.53443194226 
 304   1258.21824738432 
 305   1271.81141579353 
 306   1278.11537785299 
 307   1285.17949248215 
 308   1297.59795953772 
 309   1311.29806260993 
 310   1312.96130182206 
 311   1311.10004946003 
 312   1318.7052299709 
 313   1310.93586776954 
 314   1295.68180893007 
 315   1297.8201225786 
 316   1292.68416145513 
 317   1281.67640430423 
 318   1285.2439061537 
 319   1279.63863011186 
 320   1258.82426951559 
 321   1240.59288016865 
 322   1234.91004990946 
 323   1246.20854442863 
 324   1270.54257888424 
 325   1284.82283166051 
 326   1288.09695903555 
 327   1299.28526229687 
 328   1303.46950307503 
 329   1298.55000409932 
 330   1305.1127120062 
 331   1336.07922649427 
 332   1371.06989980085 
 333   1369.3433505953 
 334   1357.38487647242 
 335   1358.11390478783 
 336   1369.95383184834 
 337   1406.53818634974 
 338   1431.87757001347 
 339   1368.71941869191 
 340   1263.56655068518 
 341   1187.63898542762 
 342   1178.61142188408 
 343   1200.09505279669 
 344   1229.16597400945 
 345   1281.77678099898 
 346   1335.22040949859 
 347   1359.3341369725 
 348   1365.6072776966 
 349   1537.41331305508 
 350   1825.32129355338 
 351   1897.72327016397 
 352   1885.3736827901 
 353   1936.85155617737 
 354   2014.54223412114 
 355   2068.39600945309 
 356   2091.41339435479 
 357   2121.79622052768 
 358   2147.27316326747 
 359   2150.91839075022 
 360   2138.87684198599 
 361   2150.07889929493 
 362   2183.21734317846 
 363   2184.42314679275 
 364   2150.77809950258 
 365   2111.93859399566 
 366   2104.65628202273 
 367   2110.13283218885 
 368   2102.03810383481 
 369   2074.97108693758 
 370   2065.76448368658 
 371   2069.93922673246 
 372   2040.2853537051 
 373   2012.92663441079 
 374   2020.14368186756 
 375   2053.70283820856 
 376   2067.61668372938 
 377   2056.6043526237 
 378   2061.75665606261 
 379   2095.63110787658 
 380   2143.41073562023 
 381   2182.38528638709 
 382   2233.34185826663 
 383   2307.37526649178 
 384   2387.66609673873 
 385   2430.32751910598 
 386   2459.67083924117 
 387   2536.74752303456 
 388   2625.63720927167 
 389   2699.30811842269 
 390   2756.1180761725 
 391   2796.79405409511 
 392   2831.27162183532 
 393   2864.89793315625 
 394   2873.54622266548 
 395   2872.69623166498 
 396   2884.72774665164 
 397   2869.69314384323 
 398   2822.77212393117 
 399   2763.02679927264 
 400   2695.7255851609 
 401   2629.04250484355 
 402   2564.45868895897 
 403   2485.74340640054 
 404   2403.68947949955 
 405   2335.26748116297 
 406   2276.92787536845 
 407   2212.23961641988 
 408   2134.81903372775 
 409   2063.33625112697 
 410   2007.57374212637 
 411   1959.21787606366 
 412   1898.23087635804 
 413   1856.4382497705 
 414   1839.55888059493 
 415   1799.59320127171 
 416   1745.71614930879 
 417   1699.08946627562 
 418   1668.59513453266 
 419   1656.19576755356 
 420   1651.2957143509 
 421   1641.27122243277 
 422   1649.87595849191 
 423   1662.55377617682 
 424   1643.11236377705 
 425   1634.77537018606 
 426   1658.33072962618 
 427   1695.64969323565 
 428   1714.59981132651 
 429   1721.00700978941 
 430   1733.373814868 
 431   1732.52145063429 
 432   1731.76823857513 
 433   1746.20629928949 
 434   1749.6195891794 
 435   1763.3291433839 
 436   1803.14686651616 
