05-29-2020  14:06:44
Wavenumber (cm-1)  CCD Output
 251   839.206066208969 
 252   854.225645500531 
 253   865.429157530757 
 254   866.402553645655 
 255   869.073470850037 
 256   879.838396401495 
 257   897.093508096736 
 258   926.407594099339 
 259   951.293809853169 
 260   938.064922703957 
 261   915.761184240807 
 262   912.763907397272 
 263   923.88906648384 
 264   932.396260089516 
 265   932.319455611945 
 266   938.378984275909 
 267   936.117834899772 
 268   913.88695124007 
 269   894.217689952981 
 270   882.616636340415 
 271   876.192176543352 
 272   879.90358625369 
 273   885.749728727098 
 274   882.24262944378 
 275   874.581508429729 
 276   868.750677403369 
 277   868.425488613857 
 278   874.836464356042 
 279   882.586386877521 
 280   885.803646071377 
 281   896.999296989158 
 282   910.915974146818 
 283   906.037587670999 
 284   890.027294027262 
 285   875.926276872225 
 286   870.206783764362 
 287   863.974755862032 
 288   852.340792856331 
 289   841.187309122731 
 290   830.791694478253 
 291   820.965953891548 
 292   814.545484518084 
 293   815.71969835115 
 294   824.146137772168 
 295   831.805601651639 
 296   835.698044614345 
 297   834.964121059823 
 298   828.892338809249 
 299   827.644982296843 
 300   836.0815958189 
 301   837.571273052251 
 302   828.357046299351 
 303   817.802210238432 
 304   822.296533353781 
 305   833.380360549399 
 306   833.435873186741 
 307   824.349423692565 
 308   819.854034521707 
 309   831.061289695366 
 310   845.458897244085 
 311   857.13593113674 
 312   863.230372233342 
 313   847.344800935323 
 314   820.283141675218 
 315   804.960476079885 
 316   785.944465163911 
 317   774.442981721331 
 318   793.32155397326 
 319   801.105868622424 
 320   780.855915894462 
 321   752.588046062723 
 322   737.958787155761 
 323   743.541489182385 
 324   759.513375047876 
 325   770.894844005691 
 326   781.658215903547 
 327   806.251727628742 
 328   815.979304179352 
 329   806.007296327593 
 330   804.929975838022 
 331   817.20549726577 
 332   835.959128247931 
 333   851.658545529112 
 334   863.211860812142 
 335   865.687863688616 
 336   853.689435810551 
 337   854.498064323049 
 338   853.031459531713 
 339   796.120574712405 
 340   754.587754148754 
 341   759.235093956596 
 342   752.178544459516 
 343   727.876016757693 
 344   707.947103726275 
 345   714.930823205012 
 346   722.031336090257 
 347   713.569496886642 
 348   709.86524102647 
 349   736.193297677882 
 350   777.85217622826 
 351   782.184646700688 
 352   771.84154360481 
 353   776.448385104474 
 354   795.255568155283 
 355   797.258930311374 
 356   782.388372957696 
 357   789.832108860067 
 358   795.675294004869 
 359   783.894837339023 
 360   775.718171245569 
 361   790.933523893128 
 362   821.413043454663 
 363   831.631516727713 
 364   815.118878922046 
 365   792.843513265233 
 366   796.495519449722 
 367   806.145771906933 
 368   803.756613901809 
 369   796.687906062645 
 370   809.777293769102 
 371   829.936819072719 
 372   811.966085496578 
 373   786.21357784747 
 374   792.226377690592 
 375   838.329967622671 
 376   862.40408520227 
 377   851.797128232566 
 378   852.956272981727 
 379   860.201119199416 
 380   866.406631708949 
 381   873.462912707934 
 382   869.362242340775 
 383   860.084131003288 
 384   858.014188583802 
 385   828.72921979393 
 386   795.715126544552 
 387   812.916301620514 
 388   833.729467312718 
 389   839.616173099332 
 390   847.255328644226 
 391   854.739115263075 
 392   866.337240926164 
 393   887.949801517156 
 394   909.553828343684 
 395   940.305013641303 
 396   990.789174124715 
 397   1036.25915518545 
 398   1073.26569502986 
 399   1112.28721993482 
 400   1154.1309689291 
 401   1194.65575741388 
 402   1232.66242631276 
 403   1276.64383671773 
 404   1325.34970561297 
 405   1374.31374385785 
 406   1424.29177853939 
 407   1474.87368193874 
 408   1530.14471630584 
 409   1602.66219616837 
 410   1699.04377882788 
 411   1805.54168926514 
 412   1893.6757146454 
 413   2008.94232359324 
 414   2156.18815520607 
 415   2258.19668724343 
 416   2314.82507126728 
 417   2343.28970501658 
 418   2346.59944568042 
 419   2324.16065612288 
 420   2265.28442990034 
 421   2161.79029728784 
 422   2052.9583240666 
 423   1921.71778520409 
 424   1724.94783001529 
 425   1549.35324512944 
 426   1423.18448581435 
 427   1313.15370016962 
 428   1217.12333423291 
 429   1132.9315772302 
 430   1057.09062354356 
 431   994.095537458068 
 432   950.86718098376 
 433   929.379754709375 
 434   920.651631616181 
 435   925.127796481389 
 436   942.246490365406 
 437   954.501437376902 
 438   910.817669769382 
 439   826.339435486122 
 440   814.616259847779 
 441   844.701236385685 
 442   868.516417182411 
 443   891.190710252659 
 444   924.17259049672 
 445   952.927382945477 
 446   947.371418816301 
 447   932.418930565561 
 448   957.560771625416 
 449   1038.98945370644 
 450   1064.07846299007 
 451   1039.30358169088 
 452   1039.92487097296 
 453   1035.59995026876 
 454   1021.69925602866 
 455   1012.55593381696 
 456   1006.31332593441 
 457   1011.23096959609 
 458   1020.8841080583 
 459   1004.34346469907 
 460   1006.23453746083 
 461   1037.11390892454 
 462   1031.89473179868 
 463   1014.70135517385 
 464   1005.34622269313 
 465   992.002469883625 
 466   997.247105123981 
 467   1009.51674596719 
 468   1000.4752068688 
 469   1010.87475656158 
 470   1023.64909421827 
 471   1005.28888733324 
 472   1007.43835749481 
