01-19-2020  16:08:01
Wavenumber (cm-1)  CCD Output
 251   1093.26401989177 
 252   1093.78300821254 
 253   1101.5684299112 
 254   1127.58237740681 
 255   1148.3674839792 
 256   1159.54608132056 
 257   1177.63424666921 
 258   1193.04174937158 
 259   1200.53630009339 
 260   1208.35847847708 
 261   1220.68441293759 
 262   1239.90840134001 
 263   1265.98445966049 
 264   1284.00245739428 
 265   1289.51971438879 
 266   1302.69761750443 
 267   1318.5212197381 
 268   1326.13899619978 
 269   1330.00206778316 
 270   1335.23533781219 
 271   1348.75231324924 
 272   1379.79236996031 
 273   1395.62758891737 
 274   1370.22230444178 
 275   1370.2731437525 
 276   1396.97658233064 
 277   1409.48600889078 
 278   1436.13145392062 
 279   1481.91121670652 
 280   1522.79183490565 
 281   1553.80175881842 
 282   1576.97706490954 
 283   1601.30243436689 
 284   1655.36186706212 
 285   1728.00495460303 
 286   1768.26421317183 
 287   1791.5383262869 
 288   1822.30494162799 
 289   1862.91135280367 
 290   1888.52034904674 
 291   1897.61544704946 
 292   1928.37106008733 
 293   1957.03247576348 
 294   1961.61450936913 
 295   1967.21746906887 
 296   1986.45847991341 
 297   2017.504464014 
 298   2046.08521357626 
 299   2053.26448739926 
 300   2042.91614226227 
 301   2061.93568170408 
 302   2080.34794792341 
 303   2059.04356511214 
 304   2044.60105764907 
 305   2048.87953343654 
 306   2049.86893806683 
 307   2019.29926205127 
 308   1972.60862666869 
 309   1939.70546456079 
 310   1904.99539008795 
 311   1861.12732824206 
 312   1817.45562055895 
 313   1794.72327812336 
 314   1783.06755420322 
 315   1757.52049878061 
 316   1730.847693391 
 317   1715.00351317155 
 318   1710.29705534268 
 319   1703.65676066048 
 320   1696.48533353244 
 321   1703.38785306454 
 322   1726.93591375828 
 323   1751.75897714868 
 324   1760.19646495607 
 325   1783.02918564288 
 326   1816.40035229869 
 327   1822.99546177006 
 328   1830.2020409772 
 329   1850.67877095051 
 330   1867.22351396443 
 331   1887.37883011034 
 332   1907.56447306263 
 333   1913.18980879011 
 334   1935.38233160981 
 335   1974.57132963146 
 336   1993.86470621805 
 337   2026.96164647114 
 338   2088.14143367072 
 339   2147.82100923414 
 340   2209.1664390682 
 341   2280.52512775402 
 342   2363.34042955093 
 343   2461.76301569888 
 344   2572.75878058157 
 345   2685.64352348729 
 346   2803.67570049902 
 347   2937.82104955126 
 348   3097.52331771407 
 349   3264.96999141801 
 350   3434.59401566044 
 351   3622.6421294725 
 352   3816.96632561641 
 353   4015.98055319391 
 354   4234.20868203804 
 355   4433.32262589171 
 356   4607.02949168481 
 357   4796.45938109007 
 358   4958.31460823099 
 359   5072.7192027579 
 360   5176.51875763362 
 361   5258.54285224712 
 362   5306.26021546086 
 363   5323.11440668922 
 364   5296.86359845429 
 365   5239.73624648591 
 366   5184.06173595967 
 367   5085.49033608996 
 368   4948.29501517248 
 369   4841.34396163074 
 370   4733.57111297667 
 371   4609.53694422593 
 372   4500.91242822123 
 373   4410.77295268454 
 374   4337.21422364739 
 375   4280.13040948014 
 376   4229.83848317084 
 377   4218.7774422018 
 378   4296.10425008554 
 379   4390.2313752655 
 380   4494.9532573154 
 381   4675.49084865861 
 382   4899.40599906794 
 383   5144.74083499284 
 384   5417.37071014497 
 385   5705.18772164814 
 386   6025.32675021215 
 387   6401.20203292051 
 388   6779.98408888176 
 389   7150.37059998868 
 390   7526.49995992016 
 391   7855.35321830264 
 392   8124.17327205138 
 393   8356.46081723713 
 394   8556.46256218012 
 395   8670.97596433972 
 396   8673.10051359676 
 397   8688.63511169609 
 398   8666.81399817569 
 399   8499.99776065942 
 400   8255.8245263884 
 401   7969.85234473582 
 402   7639.34258417474 
 403   7258.34491391369 
 404   6858.42522885439 
 405   6468.78691703889 
 406   6075.00374925315 
 407   5668.14847148387 
 408   5257.26405706869 
 409   4869.73151801489 
 410   4506.62704070707 
 411   4178.89704435667 
 412   3917.98640355406 
 413   3670.48976696604 
 414   3419.61494307349 
 415   3227.66532378763 
 416   3061.86560808057 
 417   2901.71884078064 
