05-29-2020  12:01:14
Wavenumber (cm-1)  CCD Output
 251   5499.09912507126 
 252   5643.19115811169 
 253   5773.3965498232 
 254   5876.73218897229 
 255   5982.28234774933 
 256   6105.84501932455 
 257   6235.2645558477 
 258   6336.70828676716 
 259   6410.39787161538 
 260   6495.45734780908 
 261   6584.71656364047 
 262   6665.2182732685 
 263   6739.45258887778 
 264   6810.63671550186 
 265   6875.76529161691 
 266   6925.39051270638 
 267   6979.81709499645 
 268   7046.73520198351 
 269   7084.9663666538 
 270   7109.86072948739 
 271   7150.74434472618 
 272   7186.39488445001 
 273   7209.01690095181 
 274   7227.22163809736 
 275   7255.60206892035 
 276   7300.47073218959 
 277   7351.65034856705 
 278   7372.26581336829 
 279   7386.11495596656 
 280   7449.01267884768 
 281   7514.05182789941 
 282   7561.9314967165 
 283   7617.21700866709 
 284   7659.67403083045 
 285   7686.69905572997 
 286   7722.97269805767 
 287   7749.28921301293 
 288   7768.09363729455 
 289   7817.00080933353 
 290   7857.74954691924 
 291   7869.60878619108 
 292   7893.3123386257 
 293   7916.49992333744 
 294   7930.25996998164 
 295   7965.58012175037 
 296   8002.00423785752 
 297   8015.38587667427 
 298   8022.55618952851 
 299   8033.43414034584 
 300   8049.88678515816 
 301   8070.04278428268 
 302   8096.28032717497 
 303   8124.74957271438 
 304   8134.01896164459 
 305   8135.81144760928 
 306   8153.23930388341 
 307   8181.37771936431 
 308   8224.87469779595 
 309   8284.61939182701 
 310   8326.17197523027 
 311   8344.2931938249 
 312   8360.14593011034 
 313   8392.60444273832 
 314   8442.02257324133 
 315   8493.26395230618 
 316   8530.02125582645 
 317   8563.47187768019 
 318   8615.74148997622 
 319   8663.70176263367 
 320   8708.16208105312 
 321   8773.14601433568 
 322   8850.24996960935 
 323   8929.20890520929 
 324   9007.39735082704 
 325   9088.51812568172 
 326   9175.50951897506 
 327   9264.52586577845 
 328   9334.02387377628 
 329   9388.6089494252 
 330   9458.00611749 
 331   9534.24024562901 
 332   9601.83735454582 
 333   9654.98966603684 
 334   9713.57078041899 
 335   9784.32337242989 
 336   9851.59932815214 
 337   9908.82786304914 
 338   9973.9033852505 
 339   10072.332495312 
 340   10140.969652476 
 341   10158.4402536492 
 342   10179.6968206376 
 343   10207.9654949272 
 344   10233.9617776428 
 345   10257.6228884504 
 346   10288.2900443206 
 347   10323.4015810908 
 348   10343.042240295 
 349   10336.0235660247 
 350   10331.5571395256 
 351   10386.6165536373 
 352   10454.972816886 
 353   10509.0736119864 
 354   10580.3547836016 
 355   10647.9410660573 
 356   10697.7612566322 
 357   10747.8021652151 
 358   10812.7559728428 
 359   10889.0138813897 
 360   10955.0881046091 
 361   11004.6746550446 
 362   11041.1134920634 
 363   11067.0007047455 
 364   11055.5857529273 
 365   11019.1153029057 
 366   11012.0485376041 
 367   11008.8655070043 
 368   10987.4136236161 
 369   10958.8643297427 
 370   10929.5005665523 
 371   10892.1412718099 
 372   10836.9142700091 
 373   10800.1888800972 
 374   10806.4206095249 
 375   10844.8489936392 
 376   10874.0992914218 
 377   10887.9249850914 
 378   10917.3566667338 
 379   10961.1824694964 
 380   11022.4696226877 
 381   11112.1000392762 
 382   11220.079736028 
 383   11326.6333303146 
 384   11411.2045681454 
 385   11467.465719327 
 386   11517.1428064326 
 387   11586.0509397643 
 388   11642.5082409352 
 389   11694.5343046871 
 390   11765.1679090291 
 391   11795.2831103583 
 392   11797.4340400084 
 393   11820.1506051639 
 394   11823.8965995482 
 395   11806.5178228173 
 396   11796.5485818204 
 397   11800.4050731254 
 398   11794.192978756 
 399   11759.1940101864 
 400   11728.6795144243 
 401   11721.2339482793 
 402   11733.1688907465 
 403   11744.468039069 
 404   11758.3316226176 
 405   11798.1196757133 
 406   11891.9338739969 
 407   12007.9406040357 
 408   12118.3654321141 
 409   12250.0555210153 
 410   12403.2166779293 
 411   12567.402753884 
 412   12734.8259616228 
 413   12881.7139923822 
 414   13019.6818472201 
 415   13196.3426006963 
 416   13344.9386516902 
 417   13422.6588034887 
 418   13465.1613876972 
 419   13507.8925779253 
 420   13539.8673386058 
 421   13517.5528497638 
 422   13461.5766796199 
 423   13399.80108473 
 424   13338.1386678334 
 425   13241.2973433374 
 426   13119.711757699 
 427   13009.9489551946 
 428   12894.5928102368 
 429   12780.3700989561 
 430   12672.016974886 
 431   12518.3735627139 
 432   12383.2737397272 
 433   12325.868776859 
 434   12245.6502320558 
 435   12154.4125337508 
 436   12094.5064565951 
 437   12040.8911126618 
 438   11999.4715706027 
 439   11978.2304971273 
 440   11963.2455160392 
 441   11946.6100018474 
 442   11932.2761128489 
 443   11932.0729601533 
 444   11939.9563818706 
 445   11940.3317248279 
 446   11917.5728043542 
 447   11873.76853061 
 448   11836.0653797052 
 449   11826.1848734986 
 450   11793.0277716292 
 451   11751.4780008409 
 452   11753.3963885988 
 453   11785.3729661201 
 454   11814.4105312014 
 455   11827.1911241382 
 456   11860.0375516029 
 457   11919.8079679604 
 458   11988.6249964819 
 459   12046.7588725039 
 460   12132.9719034452 
 461   12247.343947926 
 462   12322.3741944856 
 463   12396.0172981936 
 464   12480.1679741196 
 465   12531.5770167924 
 466   12572.2717209949 
 467   12635.3555809172 
 468   12727.0612414188 
 469   12791.3099188512 
 470   12815.673724318 
 471   12825.4829520503 
 472   12835.2229319083 
 473   12840.4143010092 
 474   12835.9324177593 
 475   12833.7487180457 
 476   12836.8257567666 
 477   12830.7030465479 
 478   12790.7118738482 
 479   12740.1639259719 
 480   12699.7275188356 
 481   12663.4449944435 
 482   12614.876335217 
 483   12540.5778236019 
 484   12450.9056494956 
 485   12408.675142602 
 486   12378.3087514854 
 487   12295.9672642084 
 488   12216.6857816765 
 489   12141.1833882006 
 490   12055.1664309542 
 491   11985.1800250689 
 492   11910.716494446 
 493   11822.2730516482 
 494   11748.2877428878 
 495   11674.6434013723 
 496   11604.522432524 
 497   11563.389428061 
 498   11533.3780436607 
 499   11501.9437524545 
 500   11469.339796491 
 501   11437.8352599344 
 502   11434.1094262023 
 503   11460.9541449128 
 504   11456.2530332808 
 505   11444.1149131569 
 506   11453.0534056002 
 507   11459.6169098938 
 508   11466.4746133506 
 509   11483.9070420775 
 510   11510.2456340325 
 511   11512.7840083239 
 512   11506.2336659438 
 513   11530.216492952 
 514   11572.1723946409 
 515   11615.1485778919 
 516   11648.6731506225 
 517   11672.350755475 
 518   11705.3187790953 
 519   11752.3614387043 
 520   11798.2518797749 
 521   11877.1676728034 
 522   11975.2140307532 
 523   12040.8379609187 
 524   12108.8378893297 
 525   12208.4051074831 
 526   12341.3639466604 
 527   12487.321735882 
 528   12626.1942297979 
 529   12758.9583054133 
 530   12908.7172449415 
 531   13046.9425496654 
 532   13172.0309659862 
 533   13318.2113144042 
 534   13450.3054980322 
 535   13533.9121493559 
 536   13573.9733183978 
 537   13629.5708876226 
 538   13674.9304020298 
 539   13671.5848978781 
 540   13654.1176803661 
 541   13643.9028523687 
 542   13635.5924155644 
 543   13608.0890750253 
 544   13570.9057529821 
 545   13548.9561021493 
 546   13553.3436871272 
 547   13544.798758053 
 548   13528.6058035693 
 549   13530.8188599135 
 550   13551.3710337382 
 551   13560.3292827539 
 552   13552.6758648388 
 553   13561.1873724637 
 554   13584.7215566072 
 555   13595.7553255538 
 556   13576.6075506051 
 557   13571.268181791 
 558   13584.8731553317 
 559   13589.2908515411 
 560   13560.1598603693 
 561   13540.0126526649 
 562   13536.8278937455 
 563   13502.7219681014 
 564   13456.3823045602 
 565   13439.7001188905 
 566   13454.6339868252 
 567   13407.4041505487 
 568   13330.574528594 
 569   13293.8728741932 
 570   13297.6919536896 
 571   13305.068350082 
 572   13303.1361863296 
 573   13311.8703361196 
 574   13335.6579535572 
 575   13361.1180909224 
 576   13395.9712729079 
 577   13499.9385358933 
 578   13636.3658918135 
 579   13767.196541311 
 580   13907.4104083313 
 581   14035.6235686458 
 582   14182.1801759969 
 583   14390.3816471219 
 584   14591.9262486616 
 585   14754.3972861371 
 586   14890.5011355254 
 587   15028.1739985755 
 588   15152.414978747 
 589   15241.5818592733 
 590   15300.9384379971 
 591   15383.2996567801 
 592   15431.6498380702 
 593   15386.4125914526 
 594   15341.4114835776 
 595   15328.4142674674 
 596   15311.0977363479 
 597   15235.3450776685 
 598   15142.5684322149 
 599   15056.7861674512 
