05-29-2020  12:07:41
Wavenumber (cm-1)  CCD Output
 251   13473.5167864817 
 252   13786.4999165371 
 253   14108.9898348185 
 254   14403.4103476452 
 255   14675.1552095403 
 256   14934.5593577966 
 257   15185.7685460658 
 258   15427.7746577064 
 259   15647.005773641 
 260   15826.1930516022 
 261   15999.671642235 
 262   16175.3526646389 
 263   16306.7260712117 
 264   16401.2296025034 
 265   16489.571426527 
 266   16596.6569435634 
 267   16709.4809619542 
 268   16805.79861856 
 269   16883.0365737226 
 270   16955.0300967444 
 271   17030.1712105698 
 272   17087.5800338076 
 273   17136.4564169523 
 274   17200.9925825806 
 275   17282.4405443119 
 276   17375.712864057 
 277   17469.7295471086 
 278   17542.2254110739 
 279   17615.7149156504 
 280   17730.1320767516 
 281   17832.416847977 
 282   17901.7595272096 
 283   17969.2003076497 
 284   18045.2322373336 
 285   18122.6780740591 
 286   18185.1120108483 
 287   18236.0501708272 
 288   18285.8643549628 
 289   18343.1878894124 
 290   18404.804742617 
 291   18468.7590158726 
 292   18539.3794994343 
 293   18606.9639227096 
 294   18660.5341892858 
 295   18701.2929373417 
 296   18762.00657021 
 297   18849.6469445202 
 298   18905.7301291128 
 299   18953.1507996524 
 300   19024.0447808267 
 301   19078.3911038687 
 302   19128.9604053109 
 303   19199.4613113508 
 304   19259.4071883909 
 305   19315.3834962624 
 306   19380.5490035686 
 307   19417.7679849478 
 308   19457.8760261399 
 309   19539.9044162598 
 310   19584.0639014417 
 311   19580.2785405524 
 312   19573.8715996087 
 313   19570.9374274441 
 314   19581.2898801321 
 315   19613.9672470566 
 316   19646.3379236723 
 317   19680.0895447351 
 318   19728.2914810196 
 319   19751.3995784176 
 320   19756.094585484 
 321   19794.2694623536 
 322   19882.2422720985 
 323   19988.3127576788 
 324   20061.1894288545 
 325   20124.9460175844 
 326   20192.3359890054 
 327   20249.4625928527 
 328   20305.037994812 
 329   20366.8845468823 
 330   20434.9746225665 
 331   20509.7186363907 
 332   20586.9676288916 
 333   20658.9542769837 
 334   20726.2683421422 
 335   20787.9527992876 
 336   20845.395451275 
 337   20933.3600043397 
 338   21048.3219172949 
 339   21142.3681523738 
 340   21237.1676268335 
 341   21334.1114560962 
 342   21396.021803857 
