05-29-2020  12:03:04
Wavenumber (cm-1)  CCD Output
 251   850.958964225139 
 252   861.861091106697 
 253   877.860815031617 
 254   917.18224558082 
 255   948.845955652147 
 256   969.278072610105 
 257   1003.22255280743 
 258   1030.55022442839 
 259   1040.94691256828 
 260   1049.39068456131 
 261   1061.12439042944 
 262   1083.24401165049 
 263   1125.78332544935 
 264   1164.94718644622 
 265   1181.11467642613 
 266   1185.85107305815 
 267   1195.85580075412 
 268   1215.97539147705 
 269   1228.31168089573 
 270   1242.90663378602 
 271   1268.63242185069 
 272   1273.11676649706 
 273   1259.85806989539 
 274   1251.43528744011 
 275   1245.69673784486 
 276   1248.8475935887 
 277   1265.02870845788 
 278   1261.6928011372 
 279   1247.03319638169 
 280   1254.89472769101 
 281   1253.07722674769 
 282   1240.2503672689 
 283   1248.93228538628 
 284   1248.27262406703 
 285   1226.56654377274 
 286   1210.09845030257 
 287   1196.06453401134 
 288   1183.67970058911 
 289   1184.09956612465 
 290   1184.1885622439 
 291   1174.88119937714 
 292   1165.74927526164 
 293   1157.62948708605 
 294   1149.2406562892 
 295   1142.55138307444 
 296   1136.24211385318 
 297   1128.89604285321 
 298   1122.43919462856 
 299   1121.9371601454 
 300   1128.81618465356 
 301   1134.69442974981 
 302   1138.41048226809 
 303   1139.09720923953 
 304   1127.82848329959 
 305   1124.46844447118 
 306   1146.76293785039 
 307   1161.70775910559 
 308   1172.24875366333 
 309   1194.57587593225 
 310   1199.32596312357 
 311   1194.75969695632 
 312   1208.62426964539 
 313   1224.32432256147 
 314   1240.48585503657 
 315   1263.1495210164 
 316   1261.89945815035 
 317   1253.88967821034 
 318   1277.56076161162 
 319   1279.43123379814 
 320   1262.93853288966 
 321   1279.33493006598 
 322   1289.18903801742 
 323   1288.67498588146 
 324   1313.62764296141 
 325   1331.58671647645 
 326   1341.3178913633 
 327   1376.19238090254 
 328   1401.35107526318 
 329   1416.82403738489 
 330   1465.87488788661 
 331   1524.2171031657 
 332   1576.58827964984 
 333   1636.34370092399 
 334   1698.2324877638 
 335   1763.0684556752 
 336   1840.91436303015 
 337   1919.13078545058 
 338   2011.89224725759 
 339   2154.69803638059 
 340   2286.28730244111 
 341   2381.35293065474 
 342   2485.9313818706 
 343   2588.13009884715 
 344   2682.33291896857 
 345   2788.25080800387 
 346   2884.42059336244 
 347   2964.94940244396 
 348   3048.85571097382 
 349   3088.73689551556 
 350   3076.98397515619 
 351   3072.49606932795 
 352   3063.51357234113 
 353   3039.35930654976 
 354   3014.6228345282 
 355   2960.70665027959 
 356   2873.1643657554 
 357   2788.45087698576 
 358   2696.64419011756 
 359   2595.73947031055 
 360   2508.08284386983 
 361   2424.51710334463 
 362   2332.63625263115 
 363   2232.06341507923 
 364   2135.56381129624 
 365   2048.86657662102 
 366   1969.1808611582 
 367   1916.41190015907 
 368   1885.10657281488 
 369   1842.47398780656 
 370   1807.39533245571 
 371   1783.16553593947 
 372   1747.1843905249 
 373   1722.35438626582 
 374   1720.7229789176 
 375   1730.6796103516 
 376   1753.62535085737 
 377   1779.61464690645 
 378   1793.84683278212 
 379   1825.94811003208 
 380   1879.83273069892 
 381   1935.0594942531 
 382   2019.66355993659 
 383   2134.59061510861 
 384   2253.65328901297 
 385   2387.82615858467 
 386   2573.80742041855 
 387   2833.10244170756 
 388   3091.51302638347 
 389   3361.14013299408 
