05-29-2020  12:16:22
Wavenumber (cm-1)  CCD Output
 251   3368.77524066413 
 252   3440.85546005542 
 253   3516.93707215651 
 254   3587.77874487754 
 255   3656.73927716017 
 256   3726.58618471919 
 257   3796.90457940635 
 258   3868.74866975208 
 259   3932.15607545454 
 260   3971.98624708201 
 261   4018.58693360908 
 262   4082.74517865484 
 263   4130.97344754101 
 264   4167.06429656761 
 265   4206.39837668539 
 266   4252.8070357106 
 267   4286.87777680824 
 268   4299.98746190429 
 269   4323.61038022487 
 270   4361.22912908794 
 271   4394.98860063666 
 272   4405.84472166989 
 273   4428.37374499114 
 274   4496.21660333774 
 275   4544.25456459633 
 276   4564.09091670427 
 277   4596.43328556504 
 278   4652.18629628869 
 279   4708.94162429976 
 280   4734.59295315533 
 281   4751.98428180281 
 282   4782.92297885734 
 283   4826.00183178696 
 284   4843.69748870041 
 285   4832.71497470323 
 286   4831.96316400895 
 287   4832.77886598004 
 288   4824.99619282021 
 289   4818.23420368633 
 290   4823.8513113945 
 291   4840.88872014645 
 292   4851.94644540864 
 293   4853.74970193838 
 294   4849.74793705993 
 295   4845.35743280998 
 296   4858.43344621835 
 297   4887.248383919 
 298   4890.55096592759 
 299   4894.56520849104 
 300   4925.9700433999 
 301   4939.64169466867 
 302   4945.5752756729 
 303   4966.71970594596 
 304   4973.86434420585 
 305   4980.18857536358 
 306   5007.52570334123 
 307   5023.22733364856 
 308   5045.78355452072 
 309   5100.99086787746 
 310   5124.36700440855 
 311   5118.96640377071 
 312   5130.62249776888 
 313   5144.10667647203 
 314   5144.63973500694 
 315   5132.50551320761 
 316   5123.81389428519 
 317   5124.80474648124 
 318   5126.75404246027 
 319   5109.82593446242 
 320   5081.14420181214 
 321   5069.58389157186 
 322   5082.82581473451 
 323   5122.92637670921 
 324   5182.79665602126 
 325   5221.97850954697 
 326   5249.70682351962 
 327   5312.46073472207 
 328   5360.48864202617 
 329   5390.04198776584 
 330   5457.12022757573 
 331   5532.79851352738 
 332   5588.94860877025 
 333   5628.4844880463 
 334   5662.55609260346 
 335   5692.79053962564 
 336   5720.71969311918 
 337   5806.8430717845 
 338   5826.86556871892 
 339   5539.03466515232 
 340   5329.30982544386 
 341   5374.25725499329 
 342   5396.95645217984 
 343   5393.94538232619 
 344   5418.42251657624 
 345   5468.38291648612 
 346   5524.85388421816 
 347   5553.04709830857 
 348   5551.84916305637 
 349   5765.37765069055 
 350   6140.57973731702 
 351   6252.11329849285 
 352   6261.76360505091 
 353   6342.63686152955 
 354   6425.22599759725 
 355   6470.05175278031 
 356   6495.8215349301 
 357   6558.43918032876 
 358   6623.86243199656 
 359   6657.95981804893 
 360   6670.25017174036 
 361   6695.81045247121 
 362   6736.99932905745 
 363   6754.23392291779 
 364   6747.72925396761 
 365   6738.97672943226 
 366   6750.45510642395 
 367   6764.00204711457 
 368   6762.85342276038 
 369   6755.69560014742 
 370   6791.40288048993 
 371   6872.47152847435 
 372   6947.15862366218 
 373   7018.56705407691 
 374   7112.61864167392 
 375   7251.32120311342 
 376   7410.85976804726 
 377   7567.29196791627 
 378   7717.7451134736 
 379   7891.29627177344 
 380   8100.84694466072 
 381   8328.67756216279 
 382   8534.67738845428 
 383   8721.81586284943 
 384   8918.92898085609 
 385   9085.61325361625 
 386   9212.17720698332 
 387   9326.43141481586 
 388   9440.7749768978 
 389   9542.63369053826 
 390   9607.61408520481 
 391   9631.09338597986 
 392   9626.70771766837 
 393   9614.90231865605 
 394   9603.2026908097 
 395   9588.6011038977 
 396   9570.01873159243 
 397   9564.38426707727 
 398   9563.30517475688 
 399   9547.27391897517 
 400   9515.46526309133 
 401   9477.8522616917 
 402   9448.8529785346 
 403   9440.89295595768 
 404   9455.82364947901 
 405   9498.27162944043 
 406   9586.15286834905 
 407   9714.40929092277 
 408   9890.89432716544 
 409   10160.6047929236 
 410   10525.8513954956 
 411   10957.5026639813 
 412   11414.2008295079 
 413   11884.2433932966 
 414   12350.7937828924 
 415   12779.1227516691 
 416   13162.4447645418 
 417   13412.9986452883 
 418   13409.298746645 
 419   13381.6992032809 
 420   13342.4584769798 
 421   13046.4147706338 
 422   12612.6078332747 
 423   12116.2905003724 
 424   11527.850909939 
 425   10913.5187369969 
 426   10318.2012366592 
 427   9755.39008646922 
 428   9249.66065729158 
 429   8801.08857511405 
 430   8393.42827905828 
 431   8022.71879743001 
 432   7739.93057808725 
 433   7575.95385221059 
 434   7455.50764286343 
 435   7355.74012539326 
 436   7285.12686391734 
 437   7238.34713389165 
 438   7159.26709141214 
 439   7048.48416317418 
 440   7008.63432635178 
 441   7033.35088576147 
 442   7069.93667995401 
 443   7076.35245557898 
 444   7075.95436536765 
 445   7077.86329906893 
 446   7060.96341215579 
 447   7033.65559490974 
 448   7042.96033707196 
 449   7119.17707963655 
 450   7156.30240588623 
 451   7148.41816710546 
 452   7159.19587443275 
 453   7179.47721675375 
 454   7186.55212070135 
 455   7180.9320263835 
 456   7207.8528942789 
 457   7261.2517647743 
 458   7317.1344512973 
 459   7374.58079398537 
 460   7455.27892897515 
 461   7556.15805411187 
 462   7640.19134496116 
 463   7733.8714547043 
 464   7840.29711463685 
 465   7924.59531731217 
 466   8005.01978028226 
 467   8076.06926514374 
 468   8116.12217737297 
 469   8159.17539003077 
 470   8184.33951045896 
 471   8156.63403701406 
 472   8122.91733904007 
 473   8089.66021620008 
 474   8047.38463715882 
 475   8011.98874686332 
 476   7967.91269614605 
 477   7908.34337057841 
 478   7857.00434476681 
 479   7798.37094539365 
 480   7722.6173769692 
 481   7642.74978337214 
 482   7563.57679751036 
 483   7490.56957610548 
 484   7429.9282469093 
 485   7380.35089983974 
 486   7339.8690059459 
 487   7306.08086218899 
 488   7274.70652323485 
 489   7248.31175370447 
 490   7237.10609800966 
 491   7254.1253368514 
 492   7286.31722834268 
 493   7316.91171376802 
 494   7336.04542622695 
 495   7316.36742126758 
 496   7276.30557143109 
 497   7267.43822639352 
 498   7261.10899580046 
 499   7242.50595968186 
 500   7223.93188922671 
 501   7216.18185288673 
 502   7212.27862320079 
 503   7197.46434556598 
 504   7167.14525523494 
 505   7148.55053594732 
 506   7153.00110207825 
 507   7154.24560929099 
 508   7159.7586961404 
 509   7181.94931839567 
 510   7215.19085297346 
 511   7219.96210717679 
 512   7205.43310640232 
 513   7210.12308884948 
 514   7229.00711890157 
 515   7263.01316504427 
 516   7308.03833274443 
 517   7339.72119047401 
 518   7364.37879966069 
 519   7371.78754011345 
 520   7336.41407267647 
 521   7358.61265796592 
 522   7442.43555818621 
 523   7503.20812474444 
 524   7606.80924399293 
 525   7751.18712885126 
 526   7899.04714401805 
 527   8091.31293540684 
 528   8288.40892330244 
 529   8475.78467292321 
 530   8726.12276002487 
 531   8935.45622135866 
 532   9062.632742971 
 533   9183.98372077992 
 534   9248.65163648023 
 535   9226.93551841482 
 536   9139.20198941309 
 537   9018.01257689092 
 538   8882.4276773041 
 539   8738.0169246541 
 540   8584.25714837043 
 541   8434.21386272802 
 542   8302.0031821603 
 543   8190.52385401194 
 544   8082.23668459061 
 545   7995.71584510212 
 546   7964.39421049564 
 547   7962.98824648145 
 548   7967.28946711386 
 549   7971.11094036099 
 550   7984.81117085967 
 551   7993.65496223149 
 552   8002.22051917386 
 553   8041.73168196884 
 554   8093.73576970235 
 555   8132.34636081177 
 556   8148.64662733051 
 557   8164.47848575594 
 558   8201.34536780375 
 559   8254.0563425001 
 560   8284.79908885128 
 561   8311.8000121198 
 562   8341.56414779756 
 563   8345.18566790298 
 564   8321.18367976577 
 565   8299.38893478654 
 566   8301.09790241451 
 567   8283.84796348647 
 568   8249.75268990991 
 569   8221.21150613755 
 570   8204.49623230875 
 571   8197.12148545836 
 572   8199.23019381318 
 573   8218.68952194863 
 574   8269.37632919289 
 575   8346.06281717744 
 576   8455.38336580439 
 577   8647.28609098371 
 578   8886.14122813567 
 579   9133.23889187791 
 580   9397.41535237648 
 581   9666.65273665879 
 582   9929.09584041959 
 583   10192.1495029557 
 584   10484.4750319224 
 585   10703.4544521008 
 586   10806.0648158581 
 587   10934.7718420893 
 588   10984.8972059444 
 589   10909.1663241811 
 590   10801.4086707004 
 591   10675.8043812021 
 592   10513.6899673069 
 593   10302.4696318307 
 594   10064.4787420138 
 595   9839.57350392317 
 596   9629.25820181804 
 597   9401.47588965209 
 598   9210.07539555267 
 599   9055.59681125137 
 600   8897.09783312941 
 601   8741.37543129397 
 602   8607.08452508773 
 603   8509.48647220358 
 604   8448.06809701428 
 605   8389.4926070471 
 606   8336.67023881905 
 607   8310.73988084709 
 608   8276.62895580978 
 609   8247.62673128903 
 610   8235.71144198786 
 611   8214.76473326187 
 612   8236.00515595955 
 613   8269.41275629774 
 614   8234.76820525683 
 615   8208.19165895585 
 616   8200.83684911495 
 617   8198.12542821267 
 618   8228.28918964229 
 619   8263.72815167381 
 620   8293.31470744669 
 621   8324.91870621377 
 622   8312.92671165976 
 623   8296.6451263791 
 624   8328.12683340831 
 625   8373.90633125234 
 626   8388.38375004071 
 627   8377.55096784843 
 628   8386.83546697747 
 629   8411.1356686985 
 630   8441.88950614283 
 631   8488.6416127834 
 632   8581.26895465271 
 633   8726.68664398161 
 634   8895.83289930622 
 635   9058.14801928442 
 636   9257.09653512451 
 637   9468.52466781501 
 638   9650.90856409268 
 639   9821.69763515576 
 640   10011.5382325345 
 641   10181.7458247377 
 642   10260.6765232909 
 643   10282.6154764814 
 644   10247.3817811441 
 645   10166.2863135024 
 646   10101.4388630547 
 647   10033.0179524269 
 648   9979.54046949906 
 649   9988.18559167649 
 650   10032.2314565868 
 651   10156.7550429813 
 652   10409.0556949784 
 653   10779.5040615849 
 654   11274.7251727846 
 655   11937.4005822392 
 656   12809.0049169209 
 657   13857.4058242437 
 658   14947.4450893714 
 659   16029.4659782145 
 660   17174.122040956 
 661   18300.86006394 
 662   19336.0649799231 
 663   20235.982906808 
 664   20959.4821681404 
 665   21501.2413798683 
 666   21735.577934486 
 667   21573.1621000705 
 668   21421.0561335129 
 669   21176.9108885998 
 670   20620.3757422472 
 671   19911.0427883387 
 672   19163.5216866894 
 673   18408.7916679061 
 674   17643.3156022635 
 675   16901.9617865573 
 676   16193.0970222294 
 677   15517.3785208586 
 678   14879.3307090092 
 679   14265.3975081105 
 680   13727.8581438827 
 681   13304.1659884075 
 682   12919.8192960969 
 683   12554.6924755599 
 684   12280.8437480945 
 685   12153.9966849921 
 686   12018.7845850126 
 687   11926.4127746702 
 688   11945.8433424921 
 689   11995.5909558291 
 690   12044.5496454655 
 691   12069.4098573708 
 692   12065.0787979952 
 693   12057.896141316 
 694   11957.8911424647 
 695   11743.5460787634 
 696   11488.4710745493 
 697   11186.8933605572 
 698   10842.4268038511 
 699   10491.7926161326 
 700   10185.4221652135 
 701   9913.62691469798 
 702   9660.39772816707 
 703   9434.6159616752 
 704   9271.97761080408 
 705   9163.73699345961 
 706   9093.95745790839 
 707   9065.97463985493 
 708   9097.16733464552 
 709   9139.08576834044 
 710   9149.48222101878 
 711   9146.65807327116 
 712   9154.89064177926 
 713   9140.73809071151 
 714   9125.51453384558 
 715   9200.21436175984 
