05-29-2020  14:23:23
Wavenumber (cm-1)  CCD Output
 251   1293.74496955885 
 252   1317.63159648292 
 253   1339.86445441512 
 254   1356.187855964 
 255   1366.37666841164 
 256   1374.6556330189 
 257   1388.74961290673 
 258   1415.86825166342 
 259   1442.85324023166 
 260   1441.09288281984 
 261   1428.46325743341 
 262   1420.23719748187 
 263   1406.95738832984 
 264   1391.85770329409 
 265   1383.22295378081 
 266   1386.8104539877 
 267   1400.84380118007 
 268   1413.36610484692 
 269   1403.66152541512 
 270   1394.06012751363 
 271   1409.09598228939 
 272   1421.57241858524 
 273   1437.69593796498 
 274   1472.6177940347 
 275   1492.56388485174 
 276   1501.64412341828 
 277   1525.91922277244 
 278   1546.03520286409 
 279   1561.53182974668 
 280   1587.32045571706 
 281   1600.92131076473 
 282   1603.62531032359 
 283   1618.70602826669 
 284   1617.85796804378 
 285   1597.39657024984 
 286   1591.82274381328 
 287   1595.32322342722 
 288   1594.69853209547 
 289   1587.18997211444 
 290   1581.58922570931 
 291   1582.58278703473 
 292   1583.70409189151 
 293   1584.85503254346 
 294   1590.48237000074 
 295   1606.10890468723 
 296   1626.45837915099 
 297   1637.84792556187 
 298   1625.70015275628 
 299   1620.78862328439 
 300   1644.19537380727 
 301   1652.00603574502 
 302   1645.53570855878 
 303   1645.01449423762 
 304   1643.59065274556 
 305   1644.25790319088 
 306   1653.14817626996 
 307   1663.10576866523 
 308   1678.5736574371 
 309   1700.22146258649 
 310   1695.28201391248 
 311   1679.42934459176 
 312   1686.52480333877 
 313   1683.26054644069 
 314   1664.04233807837 
 315   1649.65781582334 
 316   1638.68046079739 
 317   1627.19655102389 
 318   1613.09673745585 
 319   1594.1389741931 
 320   1578.84805404151 
 321   1580.20815686328 
 322   1590.17256983044 
 323   1602.4804433338 
 324   1618.32814514282 
 325   1641.13574857623 
 326   1662.27096921993 
 327   1667.51241201633 
 328   1673.9639227147 
 329   1693.75188874084 
 330   1721.44937067749 
 331   1739.27766788699 
 332   1741.13589111506 
 333   1738.77381187808 
 334   1747.8888498906 
 335   1767.21231149156 
 336   1783.16648378754 
 337   1821.39682825412 
 338   1831.46179077821 
 339   1712.82940435472 
 340   1643.33648143198 
 341   1698.12467721683 
 342   1741.76755164476 
 343   1773.65187959322 
 344   1825.29784264224 
 345   1900.50517719576 
 346   1963.95098675054 
 347   2009.81644557889 
 348   2087.39695309774 
 349   2253.50791850482 
 350   2455.39756425992 
 351   2541.61210224856 
 352   2587.53339116898 
 353   2671.79885247017 
 354   2772.28324347618 
 355   2842.89158641126 
 356   2883.88798612763 
 357   2944.7062007322 
 358   2985.6665216503 
 359   2989.99824344456 
 360   2999.84564881154 
 361   3013.49547706341 
 362   3023.58533995597 
 363   3028.07564220828 
 364   2991.18324873104 
 365   2922.18204075278 
 366   2883.43469027325 
 367   2865.02803478032 
 368   2844.34912252323 
 369   2817.65669847073 
 370   2809.08131227736 
 371   2811.99545073733 
 372   2788.24757718796 
 373   2757.72154737078 
 374   2751.47243710742 
 375   2782.00787937002 
 376   2811.48393172151 
 377   2821.13882496107 
 378   2828.28301658471 
 379   2856.23355642481 
 380   2903.23643868107 
 381   2951.13626609749 
 382   3018.32257305973 
 383   3103.20117904449 
 384   3184.34839381305 
 385   3267.87450647206 
 386   3357.4106832989 
 387   3452.94740295244 
 388   3567.38321765525 
 389   3687.71511493268 
 390   3786.77295659624 
 391   3867.24322023755 
 392   3930.90289588349 
 393   3979.48552363637 
 394   4026.61768636376 
 395   4046.27109618206 
 396   4016.71818455071 
 397   3997.65402123855 
 398   3964.95740816132 
 399   3873.6552930202 
 400   3776.48419999734 
 401   3687.5437757133 
 402   3588.59805905034 
 403   3464.77807500378 
 404   3340.22963199726 
 405   3237.18243215828 
 406   3133.94919002534 
 407   3010.68211695205 
 408   2872.47355734221 
 409   2754.90625474062 
 410   2646.00976878708 
 411   2525.34301002974 
 412   2398.54266660814 
 413   2300.00441450489 
 414   2225.07437053499 
 415   2120.47191825242 
 416   2036.08652746847 
 417   1996.17009008269 
 418   1960.1556534575 
 419   1939.0948911716 
 420   1944.56571323438 
 421   1969.88550893522 
 422   2004.49137261782 
 423   2039.37157961232 
 424   2070.37255832025 
 425   2102.26471754272 
 426   2136.1366935234 
 427   2167.42492862408 
 428   2189.65905610433 
 429   2210.68337704705 
 430   2236.18712120757 
 431   2242.98541922534 
 432   2237.45481506886 
 433   2236.00195928307 
 434   2233.21350651954 
 435   2238.08988048998 
 436   2252.84978252989 
 437   2254.72287870006 
 438   2247.47989780716 
 439   2238.10349814766 
 440   2223.59256497095 
 441   2229.93663198581 
 442   2252.18450328543 
 443   2246.01153043618 
 444   2238.96344641047 
 445   2244.63186678483 
 446   2241.013289524 
