05-29-2020  13:56:23
Wavenumber (cm-1)  CCD Output
 251   1407.91622676026 
 252   1434.20699987169 
 253   1468.63671615533 
 254   1491.99272575027 
 255   1503.25189455762 
 256   1513.50791116057 
 257   1536.69279808639 
 258   1564.63731322705 
 259   1585.58592284266 
 260   1594.81000265861 
 261   1608.28282939774 
 262   1629.02278547181 
 263   1636.01785459743 
 264   1635.81399200173 
 265   1643.86967371115 
 266   1667.66232832692 
 267   1693.46933385918 
 268   1703.21252402116 
 269   1692.5006214188 
 270   1681.28483878005 
 271   1687.12360764524 
 272   1692.90000470205 
 273   1701.32470150467 
 274   1723.59700007614 
 275   1748.55732501695 
 276   1772.18100005195 
 277   1798.90364804483 
 278   1832.22443382253 
 279   1868.79469670932 
 280   1902.14932319184 
 281   1936.52048773105 
 282   1975.67344258355 
 283   2017.42510706072 
 284   2047.78268442282 
 285   2068.07258765167 
 286   2096.28823295126 
 287   2124.70107527912 
 288   2143.24693352158 
 289   2152.81430862654 
 290   2169.47724235483 
 291   2201.93322208646 
 292   2239.82990637888 
 293   2272.19323858694 
 294   2300.38142336002 
 295   2341.25059949652 
 296   2377.68483973291 
 297   2390.43288813141 
 298   2389.19179619564 
 299   2398.88455510555 
 300   2427.72688739858 
 301   2438.85527645187 
 302   2420.58516974258 
 303   2386.15660827945 
 304   2361.52093319588 
 305   2337.16235473013 
 306   2295.19300495873 
 307   2256.10000659478 
 308   2233.24853944787 
 309   2220.97102716154 
 310   2189.1938542418 
 311   2145.78428997057 
 312   2116.37998600286 
 313   2085.2754231743 
 314   2055.95979270073 
 315   2042.6410450968 
 316   2023.48159077301 
 317   2000.08880526462 
 318   1990.20962963559 
 319   1974.10820161607 
 320   1952.56301989074 
 321   1947.58280540816 
 322   1959.15029260588 
 323   1983.16702061491 
 324   2014.76282443724 
 325   2040.99250394859 
 326   2063.29344954888 
 327   2093.34715476703 
 328   2114.62380052933 
 329   2129.77606811388 
 330   2162.35910894816 
 331   2198.49605700862 
 332   2222.13712611635 
 333   2232.82192210867 
 334   2255.91674997174 
 335   2299.48209335933 
 336   2346.2275743967 
 337   2396.25856346664 
 338   2450.92785734408 
 339   2508.13362797526 
 340   2575.74946848845 
 341   2653.77523733046 
 342   2732.53142700617 
 343   2823.08244884158 
 344   2944.79967139833 
 345   3106.19649809589 
 346   3251.83098459874 
 347   3380.14484602017 
 348   3565.36103917009 
 349   3780.53933239695 
 350   3988.91043454225 
 351   4192.45300662603 
 352   4423.94700614144 
 353   4685.13802748843 
 354   4929.49097905747 
 355   5130.16236466282 
 356   5304.49919202488 
 357   5499.01481180237 
 358   5670.28661094168 
 359   5788.2173990507 
 360   5877.79918213629 
 361   5962.56341468295 
 362   6026.59916848404 
 363   6021.5655880539 
 364   5971.5307069999 
 365   5903.94459586932 
 366   5823.13451016746 
 367   5741.06213694714 
 368   5654.88615652903 
 369   5548.24815671303 
 370   5438.43126663034 
 371   5327.44803699865 
 372   5200.12117108164 
 373   5095.63515133416 
 374   5051.83906917742 
 375   5074.92676570134 
 376   5117.79513549807 
 377   5163.92727725627 
 378   5238.93855658104 
 379   5349.67672698543 
 380   5534.46459664032 
 381   5831.82764610679 
 382   6143.535828467 
 383   6450.64869763504 
 384   6811.45266727965 
 385   7180.55533469773 
 386   7551.97074782803 
 387   7963.09462820727 
 388   8405.3489658902 
 389   8851.54500871858 
 390   9263.28756529862 
 391   9592.20528832384 
 392   9829.52560717161 
 393   10014.1234858507 
 394   10218.3834527841 
 395   10378.9741431543 
 396   10394.6504135618 
 397   10323.5170402914 
 398   10166.0290083228 
 399   9896.24933881167 
 400   9555.25528291725 
 401   9176.87175811634 
 402   8769.00443086962 
 403   8311.62030574928 
 404   7833.25292112367 
 405   7371.32343863497 
 406   6925.29369351414 
 407   6492.585052523 
 408   6084.47727879237 
 409   5730.07563467015 
 410   5429.18107335836 
 411   5166.14680376119 
 412   4925.51008218363 
 413   4710.11638952482 
 414   4531.58797648802 
 415   4396.00824968554 
 416   4267.91039583767 
 417   4126.87156903182 
 418   3984.95442017703 
 419   3839.8698418969 
 420   3688.68607306046 
 421   3532.62494604206 
 422   3371.63408396904 
 423   3212.29473310017 
 424   3060.5637681708 
 425   2898.9797007959 
 426   2735.52451954124 
 427   2597.46271493726 
 428   2492.98222681117 
 429   2411.32539229844 
 430   2333.88050950266 
 431   2252.95993197053 
 432   2194.79529405591 
 433   2173.63459176882 
 434   2143.69211805942 
 435   2126.37891676597 
 436   2140.99449733059 
 437   2138.97054656485 
 438   2124.76250955933 
 439   2108.63868798141 
 440   2077.20617171048 
 441   2067.02750213488 
 442   2083.57271776498 
 443   2082.36865255312 
 444   2091.62702964686 
 445   2106.65323038866 
 446   2081.52414409921 
 447   2049.09213998195 
 448   2033.08822977777 
 449   2028.47975286522 
 450   2024.96952918436 
 451   2020.27595464869 
 452   2013.60666442188 
 453   1992.13392796081 
 454   1960.83922025776 
 455   1931.63320832891 
 456   1906.58757810131 
 457   1902.55476082159 
 458   1905.46796827666 
 459   1853.9897659471 
 460   1818.48046112411 
 461   1836.71816381765 
 462   1836.21367809211 
 463   1819.90689622456 
 464   1804.59253950323 
 465   1793.53807371205 
 466   1797.54824226106 
 467   1799.47443662701 
 468   1781.04899885904 
 469   1801.18684348256 
 470   1827.81613452635 
 471   1799.94061179252 
 472   1775.88749514922 
 473   1779.56332327502 
 474   1794.5531745281 
 475   1791.99975413017 
 476   1781.98316947119 
 477   1781.59017066403 
 478   1789.78500839412 
 479   1803.24128536774 
 480   1814.69192971051 
 481   1816.0961427458 
 482   1814.27784828188 
 483   1805.80552042571 
 484   1787.95919625334 
 485   1799.14409561077 
 486   1821.79485907254 
 487   1821.63798341065 
 488   1832.43755326756 
 489   1834.88272897143 
 490   1816.20611787806 
 491   1831.10458793264 
 492   1862.32744769428 
 493   1883.31571336407 
 494   1898.8965546095 
 495   1897.04853260888 
 496   1883.26875741767 
 497   1876.09911503187 
 498   1851.32800865412 
 499   1825.73061838931 
 500   1833.58384534034 
 501   1845.38662050383 
 502   1846.10888041819 
 503   1839.78196734894 
 504   1835.83296055802 
 505   1834.36074372503 
 506   1839.78421531936 
 507   1865.57026878389 
 508   1904.31994633239 
 509   1949.45846655579 
 510   1996.60220955859 
 511   2019.44327473262 
 512   2033.69853055702 
 513   2075.60136867802 
 514   2135.03211071299 
 515   2213.31139404125 
 516   2307.54492679981 
 517   2393.39092893256 
 518   2504.25942974254 
 519   2621.82965714404 
 520   2670.65644491496 
 521   2809.09999692522 
 522   3060.14888046179 
 523   3294.91943861679 
 524   3571.06249465466 
 525   3904.60584870251 
 526   4260.22062069845 
 527   4625.88163858511 
 528   5015.51734460907 
 529   5427.29100251995 
 530   5826.05494534799 
 531   6239.3131913034 
 532   6630.37709718856 
 533   6904.73941722241 
 534   7131.99817487891 
 535   7274.19308815884 
 536   7265.21682594281 
 537   7265.34308152771 
 538   7228.60834590975 
 539   7067.51920845293 
 540   6863.02332737762 
 541   6621.80571712667 
 542   6355.00258941228 
 543   6100.95664938036 
 544   5799.81350944455 
 545   5476.91422033475 
 546   5205.02527348317 
 547   4924.59985052893 
 548   4648.64663333053 
 549   4404.60464004554 
 550   4149.04339060878 
 551   3905.16035029932 
 552   3687.99724367833 
 553   3475.42721230389 
 554   3293.3712343111 
 555   3136.87499158483 
 556   2982.48125768872 
 557   2856.26430018942 
 558   2735.60066160771 
 559   2608.57897141339 
 560   2529.42668257034 
 561   2470.07459402219 
 562   2409.66237401428 
 563   2370.36534621717 
 564   2345.16042623385 
 565   2327.26603214981 
 566   2318.39226456936 
 567   2325.73027524783 
 568   2363.97193695535 
 569   2431.33686353044 
 570   2501.81549360634 
 571   2592.63711789325 
 572   2717.80374762788 
 573   2870.29539855709 
 574   3042.27175017872 
 575   3250.20648797131 
 576   3515.94954020198 
 577   3834.82334714358 
 578   4188.56560310567 
 579   4575.95977557601 
 580   5010.8465268227 
 581   5445.94918689622 
 582   5872.82131394629 
 583   6327.79463586107 
 584   6821.97702643319 
 585   7260.16560642296 
 586   7602.67477233851 
 587   7965.72208278499 
 588   8268.01016819942 
 589   8450.05841091294 
 590   8556.30365227916 
 591   8620.87090038559 
 592   8619.79471708274 
 593   8507.57391394071 
 594   8284.79399923546 
 595   8039.91473953871 
 596   7782.89029018054 
 597   7419.98575757765 
 598   7018.80356616101 
 599   6610.62992029443 
 600   6170.15592688864 
 601   5699.76177153294 
 602   5282.34106729514 
 603   4835.31055904603 
 604   4121.56325687789 
 605   3536.23018873133 
 606   3195.40085973258 
 607   2872.74581479509 
 608   2567.73260172494 
 609   2319.0173818715 
 610   2131.37284946477 
 611   1963.56595088 
 612   1813.51341535474 
 613   1745.89856540808 
 614   1819.06557036533 
 615   1923.83484057945 
 616   1960.83629782055 
 617   1924.77041396406 
 618   1907.70578308507 
 619   1885.51940228317 
 620   1852.33602734509 
 621   1839.93978495017 
 622   1803.77361237369 
 623   1773.67556024603 
 624   1789.90891271407 
 625   1814.16762044221 
 626   1821.19205728517 
 627   1815.32581640189 
 628   1818.87584304207 
 629   1836.77737700457 
 630   1857.17344696718 
 631   1878.93702180485 
 632   1927.69103938619 
 633   1991.00858181344 
 634   2055.45777829852 
 635   2123.41845059946 
 636   2201.52180359127 
 637   2291.13088982476 
 638   2378.18304595079 
 639   2441.68656681053 
 640   2529.18519624309 
 641   2644.50771373096 
 642   2738.76254793534 
 643   2806.53210694759 
 644   2866.66117791615 
 645   2914.96397968308 
 646   2916.46384341183 
 647   2934.84427470052 
 648   3000.73355594999 
 649   3075.15787661925 
 650   3101.99593171705 
 651   3095.30011061859 
 652   3095.47369781252 
 653   3116.37961204749 
 654   3130.61981253221 
 655   3135.16347483478 
 656   3142.5466780117 
 657   3134.72633966114 
 658   3095.27702470207 
 659   3037.77230623087 
 660   2996.19547544423 
 661   2952.57025163874 
 662   2883.47591390201 
 663   2795.23207304709 
 664   2731.0615630565 
 665   2669.43915021422 
 666   2589.09786370362 
 667   2501.05594082409 
 668   2423.97914160324 
 669   2348.37421056916 
 670   2268.64091301213 
 671   2204.36738712929 
 672   2133.50768720246 
 673   2067.41195817441 
 674   2030.05940519958 
 675   1980.75628966357 
 676   1920.43049658809 
 677   1869.53350141088 
 678   1836.22517424805 
 679   1808.12844771523 
 680   1780.57835864489 
 681   1763.86439796228 
 682   1771.90242260173 
 683   1774.33409035582 
 684   1781.48052521208 
 685   1840.70754194889 
 686   1938.93928882899 
 687   2031.578276452 
 688   2101.49893249958 
 689   2175.75085442702 
 690   2236.58583766303 
 691   2269.65463263945 
 692   2287.48190845284 
 693   2320.24886756526 
 694   2327.51303476223 
 695   2284.8724047599 
 696   2214.6634514669 
 697   2136.24032771569 
 698   2058.55502510651 
 699   1987.50330158668 
 700   1930.23850458626 
 701   1885.0589044279 
 702   1838.8387389043 
 703   1787.55382107058 
 704   1753.92702266134 
 705   1729.39710187774 
 706   1717.8567806132 
 707   1737.5690049073 
 708   1773.14370299093 
 709   1808.86534565153 
 710   1839.07607375008 
 711   1866.09695165873 
 712   1886.90483598209 
 713   1910.67985276009 
 714   1945.03506459281 
 715   1979.53637165747 
 716   2013.30491084487 
 717   1990.03461800373 
 718   1958.15186957837 
 719   2167.30009226947 
 720   1560.08883840985 
 721   396.109809516578 
 722   372.485922875703 
 723   497.835665858753 
 724   445.05296348958 
 725   424.644426206505 
 726   379.885044140856 
 727   403.759586916808 
 728   260.386192134925 
 729   225.668654285463 
 730   1556.90439994494 
 731   2392.01136372165 
 732   2209.83747577306 
 733   2259.4769907314 
 734   2294.9171020076 
 735   2288.01298852106 
 736   2308.36737983114 
 737   2309.65048407841 
 738   2309.96288890127 
 739   2329.29591291036 
 740   2361.77757783916 
 741   2381.28232790723 
 742   2389.1915763668 
 743   2398.17426939007 
 744   2415.92170844942 
 745   2438.06184069368 
 746   2467.20364283444 
 747   2507.20315639484 
 748   2552.89854438861 
 749   2585.12649322549 
 750   2602.77978121042 
 751   2637.6654987336 
 752   2711.0829881782 
 753   2763.34977444006 
 754   2814.71783431807 
 755   2887.91269999809 
 756   2965.74202615053 
 757   3056.48729522103 
 758   3157.03715256639 
 759   3270.95397177988 
 760   3405.65403911751 
 761   3511.22833487681 
 762   3634.27224739233 
 763   3813.04282961327 
 764   3982.66824835767 
 765   4169.81504597032 
 766   4395.60861713346 
 767   4655.76082534466 
 768   4948.03552223984 
 769   5287.80035017966 
 770   5694.23869426996 
 771   6163.14116810659 
 772   6654.40735476919 
 773   7180.0585373243 
 774   7792.13814963515 
 775   8526.58479849717 
 776   9335.12192241773 
 777   10132.3194154579 
 778   10969.864920287 
 779   11966.3569306164 
 780   13041.7601287753 
 781   14199.5392674101 
 782   15479.1807028154 
 783   16887.3836114796 
 784   18394.4505948034 
 785   20001.775714668 
 786   21708.633930857 
 787   23516.2362163297 
 788   25496.7391491273 
 789   27646.1196299747 
 790   29937.6875229299 
 791   32367.0177671941 
 792   34904.3279784947 
 793   37570.4209611456 
 794   40344.2367054783 
 795   43119.3480559342 
 796   45829.5852315822 
 797   48353.0355905828 
 798   50536.935485414 
 799   52265.322844518 
 800   53506.0639652809 
 801   54148.5153388227 
 802   54083.8921093232 
 803   53299.7361960111 
 804   51814.9491589541 
 805   49682.8196712199 
 806   46968.186901326 
 807   43766.4125383579 
 808   40314.3350865337 
 809   36750.4811381366 
 810   33174.6480406979 
 811   29727.8928261052 
 812   26455.8174836411 
 813   23432.747732507 
 814   20745.436095652 
 815   18434.4772581114 
 816   16481.2422300065 
 817   14819.1331228243 
 818   13419.6626325744 
 819   12294.1923706316 
 820   11290.0453446917 
 821   10370.8507963834 
 822   9554.52312011631 
 823   8807.6611203567 
 824   8127.42109775521 
 825   7518.6744414214 
 826   6940.48250855892 
 827   6347.57404177276 
 828   5872.41374505069 
 829   5448.79492348494 
 830   5021.66750572845 
 831   4679.92791138666 
 832   4364.54950115998 
 833   4077.38974659496 
 834   3832.59856815584 
 835   3607.32269883555 
 836   3410.55999060184 
 837   3262.28423472616 
 838   3150.93792612115 
 839   3041.21227973879 
 840   2940.77143197539 
 841   2864.43785151081 
 842   2794.50212094306 
 843   2709.29602774159 
 844   2649.10623009242 
 845   2567.14064090702 
 846   2546.65524634834 
 847   2511.45826252402 
 848   2111.24926594455 
 849   3495.97610366584 
 850   5430.98355043731 
 851   5335.10053532979 
 852   5242.1295190132 
 853   5258.21539153466 
 854   5210.9794083518 
 855   5171.36982375615 
 856   5047.68949174439 
 857   5380.06479920835 
 858   4489.37105735937 
 859   2179.45028897852 
 860   1854.46181965174 
 861   1992.31112568649 
 862   1936.08519832292 
 863   1979.22060434926 
 864   1981.2253070901 
 865   1977.80698678681 
 866   1975.90854337528 
 867   1967.40072393924 
 868   1977.67995495675 
 869   2035.42925013666 
 870   2062.24962501602 
 871   2034.28799415152 
 872   2009.74170273259 
 873   2002.66636738461 
 874   2019.00375460484 
 875   2027.29742880923 
 876   2005.62710597068 
 877   1992.32258499231 
 878   1960.8227379548 
 879   1935.65671510165 
 880   1931.97263347025 
 881   1899.2314014648 
 882   1877.16900013136 
 883   1847.8432310445 
 884   1809.54628895684 
 885   1806.19713913838 
 886   1794.21151399721 
 887   1785.58737812813 
 888   1786.13173999149 
 889   1776.99542462796 
 890   1773.73987258568 
 891   1779.40969138661 
 892   1791.11481674705 
 893   1801.36634820057 
 894   1798.04526005573 
 895   1788.48089145954 
 896   1786.66225023877 
 897   1794.21429563981 
 898   1802.27586018641 
 899   1823.01986257214 
 900   1828.78911592458 
 901   1811.94619249623 
 902   1807.23188615056 
 903   1829.60936282556 
 904   1849.94089121717 
 905   1853.3488177952 
 906   1848.17090772461 
 907   1837.9656063154 
 908   1827.8118824947 
 909   1828.8287101486 
 910   1846.60328363327 
 911   1871.32725847869 
 912   1888.14044984188 
 913   1906.85403165074 
 914   1942.72807151304 
 915   1991.05936399427 
 916   2026.47466738421 
 917   2066.64635058855 
 918   2121.65360485491 
 919   2186.32861328123 
 920   2257.51705762766 
 921   2316.30074291711 
 922   2379.90277126843 
 923   2460.3357346413 
 924   2548.45126232996 
 925   2667.92750418052 
 926   2793.53334648958 
 927   2930.45940475261 
 928   3093.73971884187 
 929   3245.91686538875 
 930   3445.83127043476 
 931   3694.2958751667 
 932   3945.20856549848 
 933   4203.13638113916 
 934   4558.89705391383 
 935   4949.10835575366 
 936   5341.39795855784 
 937   5785.38774900408 
 938   6271.92702900619 
 939   6763.56346050972 
 940   7253.84532827199 
 941   7769.78963998101 
 942   8311.27825266204 
 943   8776.11698108613 
 944   9191.15202590284 
 945   9570.61130408974 
 946   9870.26089982398 
 947   10078.3402689788 
 948   10114.8396075295 
 949   10102.5645990606 
 950   10071.3172227022 
 951   9816.27822286042 
 952   9463.07412858774 
 953   9089.4252488617 
 954   8666.22313146149 
 955   8173.85736655662 
 956   7692.08237394689 
 957   7216.41272523537 
 958   6737.07968196815 
 959   6282.44607815336 
 960   5892.5140856027 
 961   5549.38435743403 
 962   5203.93220502814 
 963   4888.20623312298 
 964   4631.92667637125 
 965   4364.06362571163 
 966   4150.6850782246 
 967   3972.8316816373 
 968   3808.79000002214 
 969   3682.57152492362 
 970   3560.85884637144 
 971   3462.14172471268 
 972   3394.31689214704 
 973   3342.85239516399 
 974   3294.757276899 
 975   3240.98431083121 
 976   3194.29203515691 
 977   3178.57817740922 
 978   3189.74452986368 
 979   3186.0110014488 
 980   3195.36705991363 
 981   3206.44053084443 
 982   3222.3017010751 
 983   3276.57257313054 
 984   3343.14269861299 
 985   3428.52143198734 
 986   3507.06237890044 
 987   3589.73598354845 
 988   3739.29438565429 
 989   3879.93556990245 
 990   4045.29713438784 
 991   4246.66716855399 
 992   4468.99945206102 
 993   4755.74748796983 
 994   5065.3461873925 
 995   5434.15236650787 
 996   5839.96483783491 
 997   6271.06428411618 
 998   6904.3089199426 
 999   7549.28693928599 
 1000   8252.43355240739 
 1001   9090.00715024251 
 1002   9943.88654107843 
 1003   10815.5100590455 
 1004   11713.5056435087 
 1005   12620.6138576836 
 1006   13468.9816095647 
 1007   14176.1705080024 
 1008   14756.8849582048 
 1009   15182.0378021705 
 1010   15446.8830437772 
 1011   15603.7807771893 
 1012   15692.37256089 
 1013   15643.6620740562 
 1014   15506.9712648899 
 1015   15364.2646813057 
 1016   15248.7085735106 
 1017   15162.9265588942 
 1018   15113.7433371239 
 1019   15120.9563785623 
 1020   15164.8410970495 
 1021   15234.4070318501 
 1022   15395.4704409842 
 1023   15593.6311968364 
 1024   15783.2231165461 
 1025   15963.5861479555 
 1026   16123.8832375188 
 1027   16214.0003332578 
 1028   16283.1069710714 
 1029   16140.1842685759 
 1030   15849.7152679866 
 1031   15706.8460019238 
 1032   15503.8397683674 
 1033   15188.0216605091 
 1034   14777.8216582751 
 1035   14308.9958849729 
 1036   13792.8494246222 
 1037   13207.2044133294 
 1038   12797.2698804099 
 1039   12291.2726551724 
 1040   11540.433573159 
 1041   10847.6618204879 
 1042   10177.9172018453 
 1043   9509.82669399727 
 1044   8821.78738482726 
 1045   8289.68258739195 
 1046   8101.57893635761 
 1047   7922.6645893316 
 1048   7547.22860948751 
 1049   7078.73258803434 
 1050   6655.0802690971 
 1051   6265.65137075183 
 1052   5913.88539488686 
 1053   5712.70930741251 
 1054   5055.38293118834 
 1055   4200.40124098542 
 1056   4034.82193472465 
 1057   3844.52913894181 
 1058   3662.727704443 
 1059   3535.58987143398 
 1060   3404.62798648256 
 1061   3284.00198651432 
 1062   3212.0960896236 
 1063   3126.39262130507 
 1064   3037.47085142517 
 1065   2994.38384685299 
 1066   2979.05634539181 
 1067   2929.50743275134 
 1068   2931.09693075511 
 1069   2802.45703847718 
 1070   3080.33127447257 
 1071   3847.31789178388 
 1072   3846.36511572591 
 1073   3811.93282429333 
 1074   3813.97090683436 
 1075   3781.47201683681 
 1076   3769.12729107266 
 1077   3753.78921414184 
 1078   3856.37110098666 
 1079   3246.23346025475 
 1080   2683.62050150906 
 1081   2804.02464565639 
 1082   2784.4507986604 
 1083   2779.07292429821 
 1084   2796.16516625221 
 1085   2818.31822305521 
 1086   2840.75568226298 
 1087   2850.87312956789 
 1088   2873.88954021553 
 1089   2892.19693137953 
 1090   2916.4722312897 
 1091   2943.58156277601 
 1092   2962.32741647862 
 1093   2981.20377763098 
 1094   2967.77209189863 
 1095   3001.88777737811 
 1096   3046.89273078787 
 1097   3056.0944826744 
 1098   3089.63976941704 
 1099   3099.77302259873 
 1100   3139.53091001327 
 1101   3173.18458675663 
 1102   3173.60949766309 
 1103   3175.33567674907 
 1104   3160.09172407898 
 1105   3164.35096921149 
 1106   3168.51327510012 
 1107   3169.7896601388 
 1108   3172.86034573441 
 1109   3144.77987121897 
 1110   3115.14343156343 
 1111   3114.03975808381 
 1112   3113.92217006345 
 1113   3102.69567959607 
 1114   3092.53020880553 
 1115   3037.39969751261 
 1116   2986.45801568386 
 1117   2930.22567841153 
 1118   2892.34847855212 
 1119   2904.08327636952 
 1120   2904.61390999908 
 1121   2877.70150487583 
 1122   2835.28762775709 
 1123   2816.30921249122 
 1124   2819.37209207751 
 1125   2806.91921391399 
 1126   2797.35712814765 
 1127   2777.92464536148 
 1128   2733.92927791767 
 1129   2701.84225295961 
 1130   2689.79453950098 
 1131   2647.71948031297 
 1132   2642.98498912173 
 1133   2629.64881807612 
 1134   2609.01699369895 
 1135   2595.79679109018 
 1136   2577.52350168206 
 1137   2576.41349356994 
 1138   2567.65978233426 
 1139   2577.23267973982 
 1140   2578.69774069784 
 1141   2561.45299036853 
 1142   2580.0105570025 
 1143   2597.52305818791 
 1144   2607.59843086137 
 1145   2639.08116774293 
 1146   2677.73203463397 
 1147   2712.15142390073 
 1148   2775.19030497269 
 1149   2804.89148722167 
 1150   2855.34669703888 
 1151   2926.93507602156 
 1152   2980.83500250073 
 1153   3021.35121910127 
 1154   3069.01354330334 
 1155   3104.26562172867 
 1156   3147.61201606726 
 1157   3191.74797919303 
 1158   3222.8433861776 
 1159   3252.83467623574 
 1160   3287.12390678063 
 1161   3352.82336869993 
 1162   3391.15146252718 
 1163   3420.82250151078 
 1164   3474.53535284679 
 1165   3511.5131238273 
