01-19-2020  16:09:43
Wavenumber (cm-1)  CCD Output
 251   1204.34778462878 
 252   1219.20603041403 
 253   1225.22517784673 
 254   1225.82408748557 
 255   1259.96986380407 
 256   1314.25469862817 
 257   1334.58643854821 
 258   1353.0348049598 
 259   1382.99349441724 
 260   1394.97855916635 
 261   1406.75712626169 
 262   1433.55302680916 
 263   1463.47879401089 
 264   1488.5453003324 
 265   1499.08584441371 
 266   1483.03583410186 
 267   1465.11467681786 
 268   1463.02421430605 
 269   1448.66959457553 
 270   1434.9767063735 
 271   1444.30796350482 
 272   1458.59994986308 
 273   1464.2736052355 
 274   1461.47685784079 
 275   1467.95470699464 
 276   1487.48695463909 
 277   1509.54567571169 
 278   1521.48924639221 
 279   1533.73680841348 
 280   1567.53672805798 
 281   1605.25265692062 
 282   1626.60634722071 
 283   1627.6368115354 
 284   1644.54971245119 
 285   1687.28313967054 
 286   1725.48452925192 
 287   1746.60000293724 
 288   1766.96235294516 
 289   1820.50942116106 
 290   1870.91132344622 
 291   1887.23663786504 
 292   1888.5280744071 
 293   1910.06903725348 
 294   1952.18066068222 
 295   1959.50011102908 
 296   1962.39617849828 
 297   1992.82059611937 
 298   2009.60365625043 
 299   2007.32502853098 
 300   2000.60589318927 
 301   1997.29798311612 
 302   2001.13422477938 
 303   2006.41685313844 
 304   1993.46343252722 
 305   1979.17120514851 
 306   1979.2866925712 
 307   1949.4710403228 
 308   1908.48319633891 
 309   1897.4238234559 
 310   1881.2914123419 
 311   1855.74586942654 
 312   1840.20800795379 
 313   1825.51523256294 
 314   1805.36288843258 
 315   1783.50898744525 
 316   1773.15027225993 
 317   1770.30352999902 
 318   1759.21507832444 
 319   1741.67243800784 
 320   1725.21512564243 
 321   1717.44298269628 
 322   1719.84975197388 
 323   1728.21877430997 
 324   1737.15073802294 
 325   1752.91242703916 
 326   1772.80667884137 
 327   1785.27042228791 
 328   1794.05449904032 
 329   1809.93712844997 
 330   1840.95019678683 
 331   1869.83729237802 
 332   1890.513384585 
 333   1915.5343183289 
 334   1947.61764783545 
 335   1985.35696631307 
 336   2024.99426404051 
 337   2057.58221307877 
 338   2111.05757366551 
 339   2232.50594199657 
 340   2335.1420795597 
 341   2388.21791745954 
 342   2466.39424971405 
 343   2559.62742497363 
 344   2651.46241173712 
 345   2753.39090441308 
 346   2870.13490780583 
 347   2996.61585181076 
 348   3120.31019412195 
 349   3236.54874523149 
 350   3358.94107625767 
 351   3515.0929644543 
 352   3701.48086394961 
 353   3893.56678224017 
 354   4061.26992412911 
 355   4214.48289930195 
 356   4368.1646949112 
 357   4518.71884440066 
 358   4623.00477710638 
 359   4683.26900228077 
 360   4755.81076886198 
 361   4799.2070683677 
 362   4785.60377837696 
 363   4743.33128589913 
 364   4692.22935298065 
 365   4638.84574082014 
 366   4575.46673263144 
 367   4481.37769990881 
 368   4359.1344707934 
 369   4240.21002471775 
 370   4141.82565309146 
 371   4074.05049562376 
 372   4035.44142176993 
 373   3986.05483568605 
 374   3922.54345196503 
 375   3883.79827473257 
 376   3866.57471424228 
 377   3883.92802211978 
 378   3962.68186250031 
 379   4065.148266604 
 380   4184.61525645232 
 381   4348.79614680804 
 382   4534.64057247548 
 383   4741.39886234162 
 384   4989.88299902177 
 385   5259.59107831927 
 386   5538.70369842606 
 387   5829.53021962036 
 388   6126.45908051401 
 389   6414.0303024788 
 390   6677.8304668886 
 391   6926.26545270914 
 392   7152.02728752644 
 393   7335.55743741793 
 394   7466.96591747507 
 395   7537.23503369391 
 396   7541.70158858821 
 397   7487.81331229854 
 398   7373.25103234683 
 399   7201.23437184917 
 400   7002.26026253808 
 401   6766.01734968488 
 402   6473.52906003459 
 403   6145.01843741017 
 404   5802.63894835998 
 405   5466.04654649989 
 406   5149.80408197375 
 407   4838.92423128103 
 408   4523.91738926923 
 409   4227.41377847679 
 410   3957.86034579696 
 411   3710.38656596189 
 412   3475.48632100804 
 413   3268.91295821873 
 414   3099.90686950651 
 415   2954.42910255465 
 416   2816.25844500392 
 417   2696.46394517909 
 418   2625.08029154451 
 419   2564.88490793813 
 420   2491.84516788925 
 421   2419.20610420086 
 422   2363.75367746835 
 423   2325.13366733595 
 424   2288.92464263787 
 425   2250.18704689043 
 426   2214.10871228423 
 427   2184.17576739525 
 428   2142.31071064572 
 429   2105.54280703825 
 430   2096.2282554414 
 431   2082.65025132286 
 432   2062.6265062616 
 433   2047.25595462382 
 434   2028.08279525855 
 435   2015.95217305927 
 436   2014.93223369925 
 437   2001.99014146731 
 438   1996.60515680804 
 439   2002.31689669434 
 440   1979.98055794285 
 441   1964.54500220243 
 442   1968.68384486597 
 443   1951.80424022985 
 444   1935.67990504976 
 445   1926.8680586143 
 446   1904.02086872373 
 447   1887.14938353236 
 448   1872.73524995219 
 449   1842.99043433854 
 450   1831.76896592559 
 451   1831.69696580685 
 452   1818.25741388243 
 453   1821.29955773245 
 454   1831.9198047322 
 455   1829.22593839362 
 456   1828.70707457609 
 457   1832.20161483288 
 458   1836.30181145464 
 459   1843.27808029953 
 460   1845.20033512712 
 461   1836.58087321941 
 462   1824.45467755586 
 463   1829.74213627002 
 464   1846.51190209086 
 465   1842.82588227276 
 466   1825.14955751143 
 467   1811.56275567267 
 468   1812.74976555427 
 469   1813.0407957181 
 470   1805.79783235135 
 471   1799.12669366534 
 472   1807.00634447716 
 473   1798.79509067768 
 474   1759.77796453053 
 475   1748.98975663284 
 476   1759.66912081457 
 477   1768.03469883997 
 478   1775.31478237778 
 479   1774.84822951179 
 480   1770.36108380705 
 481   1771.77716466923 
 482   1746.84238703799 
 483   1714.82005559142 
 484   1726.21819845458 
 485   1742.65010362191 
 486   1735.66351342494 
 487   1711.49973820232 
 488   1705.4753823799 
 489   1711.03588872843 
 490   1709.27179990941 
 491   1708.36667959757 
 492   1728.17421527962 
 493   1759.16754692538 
 494   1757.19262970185 
 495   1737.76621647419 
 496   1729.12270830576 
 497   1741.69682190267 
 498   1750.7079711423 
 499   1751.67805027599 
 500   1756.37730029155 
 501   1758.50849335874 
 502   1757.54300595461 
 503   1756.61021423225 
 504   1755.23674772471 
 505   1753.44565318973 
 506   1759.46232955265 
 507   1783.19711421761 
 508   1785.2702546964 
 509   1768.05270535093 
 510   1781.25203132755 
 511   1812.7756557803 
 512   1841.02260917129 
 513   1862.05245390333 
 514   1902.48900674422 
 515   1952.62655062318 
 516   1995.62478108445 
 517   2048.54906054682 
 518   2130.28370467991 
 519   2227.86381707796 
 520   2301.29843773541 
 521   2384.50774170276 
 522   2496.65828983674 
 523   2626.44359750841 
 524   2787.06742948601 
 525   2977.68303672416 
 526   3180.32610884313 
 527   3374.43209612604 
 528   3574.09817648066 
 529   3798.67527704928 
 530   4042.11305449455 
 531   4274.4439799223 
 532   4483.36309247123 
 533   4676.22709152326 
 534   4823.94137938821 
 535   4925.33299432743 
 536   5006.8950301297 
 537   5083.12824963627 
 538   5129.22549193338 
 539   5119.7968691831 
 540   5068.60266982491 
 541   4997.57751745546 
 542   4914.30321151798 
 543   4808.96556586002 
 544   4683.20306210424 
 545   4550.99361791328 
 546   4420.96866939448 
 547   4267.57768967125 
 548   4087.47182625301 
 549   3902.74073247385 
 550   3742.11738648432 
 551   3577.70278393888 
 552   3404.40138332207 
 553   3262.13019752117 
 554   3133.35544111943 
 555   2995.34454347828 
 556   2850.16663438455 
 557   2736.45377565751 
 558   2647.74550778363 
 559   2559.70715966644 
 560   2471.6257452571 
 561   2391.85639651316 
 562   2327.45132298143 
 563   2277.29922304384 
 564   2228.47836807709 
 565   2197.46241196321 
 566   2201.40496124147 
 567   2198.67731535583 
 568   2181.6881233435 
 569   2176.71707681271 
 570   2216.13285213084 
 571   2273.1769766625 
 572   2329.84318711726 
 573   2400.06124691116 
 574   2497.887578553 
 575   2613.45699714511 
 576   2736.36691613766 
 577   2888.41187106643 
 578   3079.03559333616 
 579   3296.06518401857 
 580   3516.85942388431 
 581   3756.14014958386 
 582   4015.69546572095 
 583   4278.51000885842 
 584   4533.99204828473 
 585   4775.25733426558 
 586   4995.73283793796 
 587   5191.85671212627 
 588   5385.55419721921 
 589   5547.93227295741 
 590   5628.64973444424 
 591   5711.91220735524 
 592   5773.39849670954 
 593   5750.87947156548 
 594   5693.25292132342 
 595   5617.61011106868 
 596   5508.60404395814 
 597   5347.02600075462 
 598   5161.49663278936 
 599   4961.32011933682 
 600   4729.92135947822 
 601   4456.24028562729 
 602   4181.64247919409 
 603   3929.50027486556 
 604   3667.95680308326 
 605   3403.39530950702 
 606   3157.00389405929 
 607   2938.00208913365 
 608   2723.07491144847 
 609   2530.98982528788 
 610   2385.21663059722 
 611   2272.86755542233 
 612   2174.43522005011 
 613   2090.4233211228 
 614   2030.78367704987 
 615   1975.04030097939 
 616   1927.72757634447 
 617   1897.47227000272 
 618   1871.86506461287 
 619   1857.41426872799 
 620   1845.54572401603 
 621   1820.3404298763 
 622   1810.74778355088 
 623   1802.99869728134 
 624   1783.33530633037 
 625   1785.31268493271 
 626   1788.00536375202 
 627   1781.18473267729 
 628   1778.23758411434 
 629   1763.54712237647 
 630   1757.96337577854 
 631   1773.39589506162 
 632   1771.05419813787 
 633   1779.7977241357 
 634   1805.46915728359 
 635   1818.57715680746 
 636   1837.04980779513 
 637   1869.75653660386 
 638   1909.01448077039 
 639   1942.89165238182 
 640   1983.38755299387 
 641   2034.33916730506 
 642   2085.15081359674 
 643   2131.89802019475 
 644   2180.20945092109 
 645   2233.61557663931 
 646   2286.56986501144 
 647   2342.24731431587 
 648   2402.43889178135 
 649   2460.23769615887 
 650   2499.48813251023 
 651   2528.30990828274 
 652   2560.59069819898 
 653   2594.48104898954 
 654   2609.88745598477 
 655   2619.10692241908 
 656   2641.08832174336 
 657   2642.99362412208 
 658   2611.78622437551 
 659   2567.93279944145 
 660   2543.25014852796 
 661   2514.38717974652 
 662   2470.41019261184 
 663   2416.09357616168 
 664   2351.36730861299 
 665   2277.65904058385 
 666   2198.16608095017 
 667   2123.28013673422 
 668   2077.2560491994 
 669   2035.09144449184 
 670   1973.08219100311 
 671   1913.98485078552 
 672   1857.17974849915 
 673   1821.8647991707 
 674   1818.97986385458 
 675   1789.00721886779 
 676   1751.37571006689 
 677   1729.73107615988 
 678   1703.58616970843 
 679   1672.95037182447 
 680   1629.81645727336 
 681   1582.28359770883 
 682   1571.23189026652 
 683   1550.24550485242 
 684   1516.5504420517 
 685   1512.97518744971 
 686   1498.37437586414 
 687   1476.55492590545 
 688   1467.46268233311 
 689   1470.90751712009 
 690   1497.50934852013 
 691   1523.72819455153 
 692   1526.91708443302 
 693   1537.9620306281 
 694   1548.63732365081 
 695   1551.23158481816 
 696   1555.58000616969 
 697   1564.91669221832 
 698   1578.00366397868 
 699   1590.84072535141 
 700   1598.04944427964 
 701   1596.23362595665 
 702   1601.25387874307 
 703   1621.03857315813 
 704   1626.9186765833 
 705   1637.2862012419 
 706   1652.5545098081 
 707   1652.51129494658 
 708   1663.85700282464 
 709   1680.62401767256 
 710   1689.48900517075 
 711   1694.86084657368 
 712   1694.63089449303 
 713   1700.26842069694 
 714   1720.27841246187 
 715   1739.98779794188 
 716   1755.83137356545 
 717   1762.07696225111 
 718   1752.70108603538 
 719   1738.81043268795 
 720   1749.55943508626 
 721   1778.12412323508 
 722   1788.54035991549 
 723   1811.57318928377 
 724   1836.14886428455 
 725   1845.51646135589 
 726   1859.15214608438 
 727   1871.98547906765 
 728   1893.86968075717 
 729   1924.60051462578 
 730   1923.49735235913 
 731   1917.82096792024 
 732   1910.25891699336 
 733   1884.36710067639 
 734   1887.03256740925 
 735   1899.81515059242 
 736   1898.54093754576 
 737   1895.43558618263 
 738   1906.45482213377 
 739   1915.4455896882 
 740   1909.46436074996 
 741   1908.31994845235 
 742   1933.06364356646 
 743   1958.7689005331 
 744   1961.82944519786 
 745   1971.75397211336 
 746   1990.33369892157 
 747   2012.27147500976 
 748   2033.74378859442 
 749   2051.4776691768 
 750   2084.44543498404 
 751   2121.54783643915 
 752   2131.38174527566 
 753   2133.36270077789 
 754   2169.32873240564 
 755   2228.31152197942 
 756   2263.03859060861 
 757   2321.86088988168 
 758   2383.78313581358 
 759   2431.32122314145 
